283934,5446,337,245471.698,241104.599,33.9
283934,5446,338,245945.280,241535.293,34.0
283934,5446,339,245772.555,240457.137,34.0
283934,5446,340,245751.666,241059.797,34.0
283934,5446,341,245771.116,241399.481,34.0
283934,5446,342,245410.734,241033.158,33.9
283934,5446,343,245383.734,240391.037,33.9
283934,5446,344,245103.951,240764.767,33.9
283934,5446,345,244556.424,239923.571,33.8
283934,5446,346,244569.963,240234.742,33.8
283934,5446,347,244903.545,240243.122,33.9
283934,5446,348,243923.393,239032.274,33.7
283934,5446,349,244692.958,240028.020,33.8
283934,5446,350,244797.338,240166.365,33.8
283934,5446,351,244097.696,239789.018,33.8
283934,5446,352,243941.264,239660.269,33.7
283934,5446,353,244244.705,221039.495,33.8
283934,5446,354,244536.139,239946.451,33.8
283934,5446,355,244352.026,239784.500,33.8
283934,5446,356,243298.376,238417.781,33.6
283934,5446,357,243252.004,238648.642,33.6
283934,5446,358,243431.537,235422.110,33.7
283934,5446,359,243351.062,238699.151,33.6
283934,5446,360,243653.203,239010.830,33.7
283934,5446,361,243242.117,238631.741,33.6
283934,5446,362,242934.560,238007.222,33.6
283934,5446,363,243683.406,239085.495,33.7
283934,5446,364,243142.687,232407.986,33.6
283934,5446,365,242690.969,225272.490,33.6
283934,5446,366,242791.558,235933.163,33.6
283934,5446,367,242846.596,236668.022,33.6
283934,5446,368,242621.371,237726.928,33.5
283934,5446,369,242753.727,234588.303,33.6
283934,5446,370,242856.282,238261.574,33.6
283934,5446,371,242166.821,237365.004,33.5
283934,5446,372,242144.447,237637.069,33.5
283934,5446,373,242568.299,237155.153,33.5
283934,5446,374,242573.467,238290.363,33.5
283934,5446,375,241055.380,236644.158,33.3
283934,5446,376,241805.232,237094.705,33.4
283934,5446,377,241304.975,236896.360,33.4
283934,5446,378,241527.059,237110.535,33.4
283934,5446,379,241771.285,237654.586,33.4
283934,5446,380,240608.118,222136.674,33.3
283934,5446,381,241021.742,236914.290,33.3
283934,5446,382,241279.073,237176.265,33.4
283934,5446,383,241240.793,237110.294,33.4
283934,5446,384,241153.665,236757.380,33.3
283934,5446,385,240189.140,235843.232,33.2
283934,5446,386,240821.212,229445.585,33.3
283934,5446,387,240760.248,229755.792,33.3
283934,5446,388,240846.324,236493.690,33.3
283934,5446,389,240143.974,235833.816,33.2
283934,5446,390,239246.246,231665.418,33.1
283934,5446,391,239572.293,235306.784,33.1
283934,5446,392,239948.009,235678.244,33.2
283934,5446,393,239593.754,235005.535,33.1
283934,5446,394,239700.286,235414.854,33.1
283934,5446,395,239316.664,234765.860,33.1
283934,5446,396,239104.715,234543.128,33.1
283934,5446,397,239487.997,231906.475,33.1
283934,5446,398,239850.498,235013.716,33.2
283934,5446,399,239206.218,234682.056,33.1
283934,5446,400,239520.954,234984.746,33.1
283934,5446,401,239353.087,234794.958,33.1
283934,5446,402,239054.876,234871.991,33.1
283934,5446,403,238849.333,234654.870,33.0
283934,5446,404,238358.808,233851.595,33.0
283934,5446,405,238402.241,234244.309,33.0
283934,5446,406,238684.933,233893.859,33.0
283934,5446,407,238288.777,234135.224,32.9
283934,5446,408,238695.408,234543.753,33.0
283934,5446,409,237571.465,233430.142,32.9
283934,5446,410,236522.272,228855.884,32.7
283934,5446,411,237093.659,230046.651,32.8
283934,5446,412,237103.438,227121.787,32.8
283934,5446,413,237349.458,230834.092,32.8
283934,5446,414,237189.421,230400.191,32.8
283934,5446,415,236625.245,230053.989,32.7
283934,5446,416,236488.061,229828.000,32.7
283934,5446,417,236411.423,230400.478,32.7
283934,5446,418,236763.728,230975.544,32.7
283934,5446,419,236639.263,230865.400,32.7
283934,5446,420,235666.445,223455.837,32.6
283934,5446,421,236688.746,227661.993,32.7
283934,5446,422,236295.376,230496.288,32.7
283934,5446,423,236053.626,230589.369,32.6
283934,5446,424,235039.232,229283.053,32.5
283934,5446,425,235679.071,229575.744,32.6
283934,5446,426,235478.974,228623.212,32.6
283934,5446,427,235649.781,229213.367,32.6
283934,5446,428,235553.678,184527.209,32.6
283934,5446,429,235157.786,161092.321,32.5
283934,5446,430,235047.309,228622.296,32.5
283934,5446,431,235493.086,229228.579,32.6
283934,5446,432,235208.352,228097.493,32.5
283934,5446,433,234933.721,228826.995,32.5
283934,5446,434,235376.342,228129.452,32.5
283934,5446,435,235064.329,225151.392,32.5
283934,5446,436,234229.561,228188.109,32.4
283934,5446,437,234803.284,228193.077,32.5
283934,5446,438,234410.579,227882.376,32.4
283934,5446,439,234612.162,228600.450,32.4
283934,5446,440,234031.243,210885.988,32.4
283934,5446,441,233883.755,228396.654,32.3
283934,5446,442,233712.453,228313.888,32.3
283934,5446,443,234285.821,229156.093,32.4
283934,5446,444,233923.613,228789.719,32.3
283934,5446,445,233647.281,228231.239,32.3
283934,5446,446,234445.672,229331.947,32.4
283934,5446,447,233884.374,228813.760,32.3
283934,5446,448,234189.068,228797.072,32.4
283934,5446,449,233907.181,228789.018,32.3
283934,5446,450,233208.838,227830.388,32.2
283934,5446,451,233206.749,228113.436,32.2
283934,5446,452,233468.815,227779.674,32.3
283934,5446,453,233316.561,228236.715,32.3
283934,5446,454,232302.801,226667.006,32.1
283934,5446,455,232709.323,227734.709,32.2
283934,5446,456,232539.739,226942.001,32.2
283934,5446,457,232589.593,227318.545,32.2
283934,5446,458,232054.599,226828.089,32.1
283934,5446,459,231977.652,226689.674,32.1
283934,5446,460,232418.601,227447.454,32.1
283934,5446,461,232007.066,227110.670,32.1
283934,5446,462,231528.146,226396.188,32.0
283934,5446,463,231588.583,226125.218,32.0
283934,5446,464,231452.638,216454.549,32.0
283934,5446,465,230553.517,225666.612,31.9
283934,5446,466,231135.225,151690.185,32.0
283934,5446,467,231917.261,145150.060,32.1
283934,5446,468,230829.262,222519.606,31.9
283934,5446,469,231477.379,223424.275,32.0
283934,5446,470,230962.376,225560.263,31.9
283934,5446,471,231129.685,225442.075,32.0
283934,5446,472,230895.981,225160.954,31.9
283934,5446,473,231195.863,225788.315,32.0
283934,5446,474,231332.830,225620.636,32.0
283934,5446,475,230656.691,224898.247,31.9
283934,5446,476,230724.339,224914.230,31.9
283934,5446,477,230264.590,224199.821,31.8
283934,5446,478,231073.983,225617.644,32.0
283934,5446,479,230425.726,220976.699,31.9
283934,5446,480,230456.981,224997.020,31.9
283934,5446,481,230781.110,225360.311,31.9
283934,5446,482,230291.049,224818.399,31.8
283934,5446,483,230615.224,224627.534,31.9
283934,5446,484,230061.399,224395.490,31.8
283934,5446,485,230391.670,224736.919,31.9
283934,5446,486,230129.201,224488.654,31.8
283934,5446,487,230108.669,224122.732,31.8
283934,5446,488,230768.577,224975.139,31.9
283934,5446,489,230149.641,109183.398,31.8
283934,5446,490,229870.740,224160.248,31.8
283934,5446,491,229671.773,224051.138,31.8
283934,5446,492,229922.838,224883.730,31.8
283934,5446,493,229778.614,224208.784,31.8
283934,5446,494,229345.927,224661.199,31.7
283934,5446,495,229623.327,224613.389,31.8
283934,5446,496,229440.715,224767.240,31.7
283934,5446,497,229564.236,224649.312,31.7
283934,5446,498,228520.118,220772.272,31.6
283934,5446,499,229372.201,224472.357,31.7
283934,5446,500,229236.611,224650.399,31.7
283934,5446,501,228844.138,224241.249,31.6
283934,5446,502,228265.804,222647.392,31.6
283934,5446,503,228911.291,223450.078,31.7
283934,5446,504,228482.797,204648.431,31.6
283934,5446,505,228349.327,222856.372,31.6
283934,5446,506,228484.082,219826.913,31.6
283934,5446,507,227962.069,222493.354,31.5
283934,5446,508,228405.943,222897.458,31.6
283934,5446,509,227714.099,222028.714,31.5
283934,5446,510,228135.521,223025.832,31.5
283934,5446,511,227664.972,222611.197,31.5
283934,5446,512,227757.083,222387.290,31.5
283934,5446,513,227547.192,222213.026,31.5
283934,5446,514,227186.454,221897.857,31.4
283934,5446,515,227766.119,187492.318,31.5
283934,5446,516,227072.588,222120.467,31.4
283934,5446,517,226649.000,221743.291,31.3
283934,5446,518,227368.958,222372.723,31.4
283934,5446,519,226796.504,220362.891,31.4
283934,5446,520,226769.426,221473.437,31.4
283934,5446,521,226629.922,221422.807,31.3
283934,5446,522,226806.824,221558.743,31.4
283934,5446,523,226678.027,221709.799,31.3
283934,5446,524,227002.805,221406.699,31.4
283934,5446,525,227040.760,221990.727,31.4
283934,5446,526,225943.539,220497.870,31.2
283934,5446,527,226121.912,220976.720,31.3
283934,5446,528,226437.902,221566.225,31.3
283934,5446,529,225591.204,220698.484,31.2
283934,5446,530,225801.157,220649.283,31.2
283934,5446,531,225796.469,192508.021,31.2
283934,5446,532,225610.947,220481.987,31.2
283934,5446,533,226043.387,220926.112,31.3
283934,5446,534,225497.236,220833.628,31.2
283934,5446,535,225713.394,221359.230,31.2
283934,5446,536,225811.122,217747.020,31.2
283934,5446,537,225492.269,221115.174,31.2
283934,5446,538,225378.466,220199.424,31.2
283934,5446,539,225135.184,220510.164,31.1
283934,5446,540,224844.013,220552.814,31.1
283934,5446,541,224584.221,220315.268,31.1
283934,5446,542,225219.326,182978.443,31.1
283934,5446,543,224715.695,214349.942,31.1
283934,5446,544,224385.827,219571.341,31.0
283934,5446,545,224898.679,219595.249,31.1
283934,5446,546,225152.328,220152.930,31.1
283934,5446,547,224500.543,216719.819,31.0
283934,5446,548,224078.951,219126.500,31.0
283934,5446,549,223856.279,219160.281,31.0
283934,5446,550,213294.597,209136.872,29.5
283934,5446,551,222060.622,217346.106,30.7
283934,5446,552,217023.961,212887.990,30.0
283934,5446,553,214718.469,210811.247,29.7
283934,5446,554,216701.271,212647.635,30.0
283934,5446,555,224368.234,219677.668,31.0
283934,5446,556,225007.501,220281.310,31.1
283934,5446,557,224645.788,219932.903,31.1
283934,5446,558,224216.428,219772.664,31.0
283934,5446,559,225005.458,220445.200,31.1
283934,5446,560,224856.840,220610.568,31.1
283934,5446,561,224170.009,219931.837,31.0
283934,5446,562,224364.892,220118.450,31.0
283934,5446,563,224059.161,71100.333,31.0
283934,5446,564,224018.745,93769.966,31.0
283934,5446,565,224033.166,219813.856,31.0
283934,5446,566,223811.624,219626.390,30.9
283934,5446,567,224004.850,219785.068,31.0
283934,5446,568,223660.468,219477.342,30.9
283934,5446,569,223629.646,216339.817,30.9
283934,5446,570,223865.392,199534.995,31.0
283934,5446,571,223584.356,219181.467,30.9
283934,5446,572,223655.408,219265.293,30.9
283934,5446,573,223411.740,216170.868,30.9
283934,5446,574,223169.603,218730.491,30.9
283934,5446,575,223079.844,218923.180,30.8
283934,5446,576,223157.147,219019.315,30.9
283934,5446,577,223008.977,218849.086,30.8
283934,5446,578,222901.084,218504.810,30.8
283934,5446,579,223073.732,218956.049,30.8
283934,5446,580,222909.037,218774.184,30.8
283934,5446,581,223493.081,219376.612,30.9
283934,5446,582,222952.052,218588.758,30.8
283934,5446,583,222807.999,218695.543,30.8
283934,5446,584,222652.015,218243.263,30.8
283934,5446,585,222013.290,217946.962,30.7
283934,5446,586,222426.032,218342.177,30.8
283934,5446,587,222194.634,218113.561,30.7
283934,5446,588,221843.861,215085.411,30.7
283934,5446,589,222049.961,218004.359,30.7
283934,5446,590,221759.487,217710.789,30.7
283934,5446,591,221593.399,217231.136,30.6
283934,5446,592,222225.425,217843.260,30.7
283934,5446,593,221401.782,216955.646,30.6
283934,5446,594,221954.957,217242.406,30.7
283934,5446,595,221616.036,216885.352,30.6
283934,5446,596,221426.709,216449.738,30.6
283934,5446,597,221121.473,214038.392,30.6
283934,5446,598,221156.303,216483.262,30.6
283934,5446,599,220757.007,216106.891,30.5
283934,5446,600,220971.493,215730.191,30.6
283934,5446,601,220487.250,216130.797,30.5
283934,5446,602,221187.543,216600.512,30.6
283934,5446,603,220765.331,216134.220,30.5
283934,5446,604,221118.286,216792.252,30.6
283934,5446,605,220969.296,216637.391,30.6
283934,5446,606,220626.477,216067.176,30.5
283934,5446,607,220787.040,216234.019,30.5
283934,5446,608,219864.323,215264.191,30.4
283934,5446,609,220181.411,215345.261,30.4
283934,5446,610,219957.981,215364.491,30.4
283934,5446,611,220131.170,216179.310,30.4
283934,5446,612,220116.363,216189.036,30.4
283934,5446,613,220225.540,216285.972,30.5
283934,5446,614,219525.805,214790.205,30.4
283934,5446,615,219788.103,215872.389,30.4
283934,5446,616,220058.091,216133.457,30.4
283934,5446,617,220010.156,216089.069,30.4
283934,5446,618,219834.429,215931.887,30.4
283934,5446,619,219859.681,215814.431,30.4
283934,5446,620,219559.706,211753.994,30.4
283934,5446,621,219258.045,215055.328,30.3
283934,5446,622,219986.328,212439.926,30.4
283934,5446,623,219093.551,197871.453,30.3
283934,5446,624,219090.581,214615.684,30.3
283934,5446,625,218796.238,211556.392,30.3
283934,5446,626,218994.942,211540.350,30.3
283934,5446,627,218674.929,214496.181,30.2
283934,5446,628,218717.929,214546.776,30.2
283934,5446,629,218366.878,214225.504,30.2
283934,5446,630,218740.504,214596.755,30.2
283934,5446,631,218502.081,213809.292,30.2
283934,5446,632,218163.903,214025.196,30.2
283934,5446,633,218047.793,213946.081,30.2
283934,5446,634,218095.837,211035.752,30.2
283934,5446,635,218573.272,214186.556,30.2
283934,5446,636,218037.318,213634.444,30.1
283934,5446,637,218208.790,213781.944,30.2
283934,5446,638,218315.677,214180.417,30.2
283934,5446,639,218045.906,213949.366,30.2
283934,5446,640,217104.931,212734.519,30.0
283934,5446,641,217738.318,213367.972,30.1
283934,5446,642,217941.076,213790.609,30.1
283934,5446,643,217446.358,213089.504,30.1
283934,5446,644,217835.690,213759.336,30.1
283934,5446,645,217226.874,212634.783,30.0
283934,5446,646,217165.724,213115.611,30.0
283934,5446,647,217498.935,213144.457,30.1
283934,5446,648,217140.488,213127.726,30.0
283934,5446,649,216768.393,212690.705,30.0
283934,5446,650,217175.519,212891.528,30.0
283934,5446,651,216300.552,212023.542,29.9
283934,5446,652,217303.264,213225.138,30.0
283934,5446,653,216994.299,213232.445,30.0
283934,5446,654,216777.507,213033.481,30.0
283934,5446,655,216195.320,212465.116,29.9
283934,5446,656,216163.507,212447.530,29.9
283934,5446,657,216608.248,212882.245,30.0
283934,5446,658,215784.249,211812.442,29.8
283934,5446,659,215817.779,212116.576,29.8
283934,5446,660,216442.238,212755.226,29.9
283934,5446,661,216045.247,212244.597,29.9
283934,5446,662,215821.044,211616.503,29.8
283934,5446,663,215687.140,211751.860,29.8
283934,5446,664,216057.811,211582.637,29.9
283934,5446,665,215449.877,211516.360,29.8
283934,5446,666,215200.097,211276.420,29.8
283934,5446,667,215041.468,211098.075,29.7
283934,5446,668,215776.342,211574.007,29.8
283934,5446,669,215033.592,210581.639,29.7
283934,5446,670,215545.005,155640.357,29.8
283934,5446,671,214773.940,184378.864,29.7
283934,5446,672,215123.304,210954.927,29.7
283934,5446,673,215211.098,211285.809,29.8
283934,5446,674,214849.603,210458.720,29.7
283934,5446,675,215033.546,210121.666,29.7
283934,5446,676,215093.209,205008.606,29.7
283934,5446,677,214712.790,211095.870,29.7
283934,5446,678,215165.979,211002.456,29.8
283934,5446,679,214620.927,211034.532,29.7
283934,5446,680,214527.888,210682.461,29.7
283934,5446,681,214870.522,210508.636,29.7
283934,5446,682,214575.994,210993.222,29.7
283934,5446,683,214330.576,210498.098,29.6
283934,5446,684,214261.273,210436.377,29.6
283934,5446,685,214545.311,210987.607,29.7
283934,5446,686,213639.785,209815.086,29.5
283934,5446,687,213968.957,210419.509,29.6
283934,5446,688,214032.830,210470.018,29.6
283934,5446,689,213547.767,209718.027,29.5
283934,5446,690,214108.941,210511.062,29.6
283934,5446,691,214141.543,210584.532,29.6
283934,5446,692,213484.637,209687.131,29.5
283934,5446,693,212678.881,208911.241,29.4
283934,5446,694,213235.011,209185.839,29.5
283934,5446,695,213134.699,208699.453,29.5
283934,5446,696,212510.643,203541.577,29.4
283934,5446,697,212643.463,209143.962,29.4
283934,5446,698,212113.807,207536.513,29.3
283934,5446,699,212609.329,207721.663,29.4
283934,5446,700,212132.111,207547.541,29.3
283934,5446,701,212449.927,207332.111,29.4
283934,5446,702,212790.333,205236.198,29.4
283934,5446,703,211888.381,206763.601,29.3
283934,5446,704,211909.254,207055.296,29.3
283934,5446,705,212432.922,207830.377,29.4
283934,5446,706,212532.583,207977.709,29.4
283934,5446,707,212340.610,206911.354,29.4
283934,5446,708,211882.795,206794.111,29.3
283934,5446,709,211537.793,203520.658,29.3
283934,5446,710,211559.549,206093.173,29.3
283934,5446,711,211298.937,205908.281,29.2
283934,5446,712,211401.198,206173.882,29.2
283934,5446,713,211366.817,206279.251,29.2
283934,5446,714,211390.305,205998.648,29.2
283934,5446,715,210787.988,205416.974,29.1
283934,5446,716,210562.097,205245.436,29.1
283934,5446,717,210914.789,205861.803,29.2
283934,5446,718,210892.090,202764.748,29.2
283934,5446,719,210753.282,205419.909,29.1
283934,5446,720,210282.361,204733.142,29.1
283934,5446,721,210737.112,205156.951,29.1
283934,5446,722,210764.082,205202.654,29.1
283934,5446,723,210573.393,204968.568,29.1
283934,5446,724,210552.767,204948.576,29.1
283934,5446,725,210378.309,205047.405,29.1
283934,5446,726,209775.853,204957.306,29.0
283934,5446,727,209680.988,205302.537,29.0
283934,5446,728,210392.931,205983.630,29.1
283934,5446,729,210145.224,205465.763,29.1
283934,5446,730,209891.915,205507.701,29.0
283934,5446,731,209625.826,205021.076,29.0
283934,5446,732,210173.230,205818.897,29.1
283934,5446,733,209582.889,205248.389,29.0
283934,5446,734,209239.837,204627.828,28.9
283934,5446,735,209518.320,204901.231,29.0
283934,5446,736,209528.532,204697.469,29.0
283934,5446,737,209731.847,204852.383,29.0
283934,5446,738,208983.295,203621.050,28.9
283934,5446,739,209180.003,204089.730,28.9
283934,5446,740,208843.496,203962.439,28.9
283934,5446,741,209295.741,204435.618,28.9
283934,5446,742,208734.133,203868.739,28.9
283934,5446,743,208750.055,203978.553,28.9
283934,5446,744,208607.007,203829.300,28.8
283934,5446,745,208254.996,203491.411,28.8
283934,5446,746,208823.536,203724.693,28.9
283934,5446,747,208648.753,203580.968,28.9
283934,5446,748,208680.009,203886.213,28.9
283934,5446,749,208262.826,203198.839,28.8
283934,5446,750,208952.968,203607.362,28.9
283934,5446,751,208530.586,202962.955,28.8
283934,5446,752,207970.897,203188.693,28.8
283934,5446,753,208103.144,203352.060,28.8
283934,5446,754,207892.015,203118.464,28.7
283934,5446,755,208226.433,202992.113,28.8
283934,5446,756,207548.236,202575.766,28.7
283934,5446,757,207636.680,202971.078,28.7
283934,5446,758,207766.560,202778.441,28.7
283934,5446,759,207466.400,202551.777,28.7
283934,5446,760,207535.254,202876.187,28.7
283934,5446,761,207402.604,202765.678,28.7
283934,5446,762,207231.365,202319.437,28.7
283934,5446,763,207848.366,202969.216,28.7
283934,5446,764,207312.056,202652.114,28.7
283934,5446,765,207078.352,202442.509,28.6
283934,5446,766,206929.626,202277.065,28.6
283934,5446,767,207130.991,202221.041,28.6
283934,5446,768,206957.245,202028.581,28.6
283934,5446,769,206740.716,202362.563,28.6
283934,5446,770,207406.504,203277.226,28.7
283934,5446,771,206948.518,202582.635,28.6
283934,5446,772,207123.394,203000.764,28.6
283934,5446,773,206714.133,176385.771,28.6
283934,5446,774,206608.592,87755.713,28.6
283934,5446,775,206220.019,201855.485,28.5
283934,5446,776,206317.746,202248.597,28.5
283934,5446,777,205769.120,201451.310,28.5
283934,5446,778,205465.354,198178.638,28.4
283934,5446,779,206181.383,201421.954,28.5
283934,5446,780,205551.694,197978.179,28.4
283934,5446,781,206192.771,201709.985,28.5
283934,5446,782,206170.026,201390.831,28.5
283934,5446,783,205711.978,201226.617,28.4
283934,5446,784,205704.227,201143.163,28.4
283934,5446,793,205587.514,67353.301,28.4
283934,5446,794,205228.184,121833.023,28.4
283934,5446,795,205086.715,100371.046,28.4
283934,5446,796,204689.770,200724.298,28.3
283934,5446,797,204978.218,201011.433,28.3
283934,5446,798,205321.363,201364.689,28.4
283934,5446,799,204802.259,198033.367,28.3
283934,5446,800,204815.581,200621.900,28.3
283934,5446,801,204306.210,200156.392,28.3
283934,5446,802,204451.579,200532.931,28.3
283934,5446,803,204506.988,200100.417,28.3
283934,5446,804,204519.784,200583.165,28.3
283934,5446,805,204353.929,200438.535,28.3
283934,5446,806,204137.725,200229.894,28.2
283934,5446,807,203974.531,199832.655,28.2
283934,5446,808,204064.367,200189.818,28.2
283934,5446,809,204496.606,200617.743,28.3
283934,5446,810,204569.700,199900.896,28.3
283934,5446,811,203975.970,200068.501,28.2
283934,5446,812,203848.442,199721.965,28.2
283934,5446,813,203819.151,199940.192,28.2
283934,5446,814,203608.734,199745.597,28.2
283934,5446,815,203351.155,199478.814,28.1
283934,5446,816,203057.323,199217.902,28.1
283934,5446,817,203190.731,199365.040,28.1
283934,5446,818,203241.916,199156.641,28.1
283934,5446,819,203920.175,200076.243,28.2
283934,5446,820,202959.859,199134.335,28.1
283934,5446,821,203425.565,199349.343,28.1
283934,5446,822,202920.279,199116.926,28.1
283934,5446,823,203475.311,198936.187,28.1
283934,5446,824,203330.019,198476.460,28.1
283934,5446,825,202992.228,198594.387,28.1
283934,5446,826,202515.938,198355.787,28.0
283934,5446,827,202704.105,198495.040,28.0
283934,5446,828,202518.213,198107.656,28.0
283934,5446,829,202355.808,197927.014,28.0
283934,5446,830,202135.736,197949.256,28.0
283934,5446,831,201910.310,197775.089,27.9
283934,5446,832,202745.604,198285.459,28.0
283934,5446,833,203041.618,196051.229,28.1
283934,5446,834,202550.582,192021.054,28.0
283934,5446,835,202246.909,184941.270,28.0
283934,5446,836,201777.644,197380.334,27.9
283934,5446,837,202114.553,197711.933,27.9
283934,5446,838,201973.223,197863.694,27.9
283934,5446,839,201387.338,197010.276,27.8
283934,5446,840,201669.767,197549.868,27.9
283946,5448,85,244447.525,34454.855,33.8
283946,5448,86,308039.898,77515.754,42.6
283946,5448,87,307947.029,302178.034,42.6
283946,5448,88,308106.339,265922.093,42.6
283946,5448,89,307606.282,301846.946,42.5
283946,5448,90,308213.319,302811.961,42.6
283946,5448,91,307610.770,301513.416,42.5
283946,5448,92,307021.682,300946.561,42.5
283946,5448,93,306977.027,301295.308,42.4
283946,5448,94,306797.942,292628.453,42.4
283946,5448,95,307065.408,300970.291,42.5
283946,5448,96,307195.722,297272.169,42.5
283946,5448,97,306969.785,293201.714,42.4
283946,5448,98,306045.583,300423.126,42.3
283946,5448,99,306200.406,296378.511,42.3
283946,5448,100,305811.910,300269.648,42.3
283946,5448,101,305788.329,300627.457,42.3
283946,5448,102,304894.423,299771.710,42.2
283946,5448,103,304715.896,299616.431,42.1
283946,5448,104,305085.453,300004.702,42.2
283946,5448,105,304379.760,299334.443,42.1
283946,5448,106,304077.418,299033.345,42.0
283946,5448,107,304265.013,299204.079,42.1
283946,5448,108,303628.639,298255.504,42.0
283946,5448,109,303067.836,297715.138,41.9
283946,5448,110,303702.415,298698.841,42.0
283946,5448,111,302640.689,297682.443,41.8
283946,5448,112,302716.537,293233.257,41.9
283946,5448,113,302755.220,297054.378,41.9
283946,5448,114,302088.921,297193.456,41.8
283946,5448,115,302058.006,297138.916,41.8
283946,5448,116,302068.373,296788.221,41.8
283946,5448,117,86353.165,85964.084,11.9
283946,5448,118,171841.745,170588.827,23.8
283946,5448,119,284597.504,280463.443,39.4
283946,5448,120,196535.440,194577.517,27.2
283946,5448,121,63864.489,63660.598,8.8
283946,5448,122,102277.663,101715.484,14.1
283946,5448,123,46856.831,46737.623,6.5
283946,5448,124,220008.872,217426.830,30.4
283946,5448,125,253354.694,250186.787,35.0
283946,5448,126,71834.822,71578.568,9.9
283946,5448,127,144967.039,143791.599,20.0
283946,5448,128,298594.253,293189.604,41.3
283946,5448,129,299396.837,289422.637,41.4
283946,5448,130,298756.843,293710.225,41.3
283946,5448,131,299221.156,293860.606,41.4
283946,5448,132,299006.546,293690.447,41.3
283946,5448,133,297268.093,289478.026,41.1
283946,5448,134,296675.972,289188.141,41.0
283946,5448,135,297454.450,290359.653,41.1
283946,5448,136,296929.637,289433.820,41.1
283946,5448,137,296175.823,288729.705,41.0
283946,5448,138,296412.962,288670.179,41.0
283946,5448,139,295453.977,288189.273,40.9
283946,5448,140,293028.337,286319.518,40.5
283946,5448,141,288462.380,282407.608,39.9
283946,5448,142,286636.288,280771.069,39.6
283946,5448,143,267938.008,262333.542,37.0
283946,5448,144,290005.471,278011.888,40.1
283946,5448,145,295133.005,287391.846,40.8
283946,5448,146,293945.453,286764.305,40.6
283946,5448,147,293765.595,287130.797,40.6
283946,5448,148,293901.293,287492.158,40.6
283946,5448,149,293830.334,286984.239,40.6
283946,5448,150,293732.018,286123.373,40.6
283946,5448,151,293940.347,287471.652,40.6
283946,5448,152,296802.634,288668.285,41.0
283946,5448,153,296986.608,289877.180,41.1
283946,5448,154,296798.209,285768.729,41.0
283946,5448,155,296800.623,277188.200,41.0
283946,5448,156,296990.384,290130.705,41.1
283946,5448,157,296837.572,280835.229,41.0
283946,5448,158,295841.359,289792.763,40.9
283946,5448,159,295537.191,287297.982,40.9
283946,5448,160,295474.185,285844.612,40.9
283946,5448,161,295259.853,288130.769,40.8
283946,5448,162,294974.778,288993.189,40.8
283946,5448,163,295130.158,289154.937,40.8
283946,5448,164,294882.467,288559.798,40.8
283946,5448,165,294841.927,288882.049,40.8
283946,5448,166,294848.674,283805.076,40.8
283946,5448,167,294416.327,287366.602,40.7
283946,5448,168,294397.171,287424.078,40.7
283946,5448,169,294164.550,287171.713,40.7
283946,5448,170,293057.860,285809.954,40.5
283946,5448,171,293903.428,287290.295,40.6
283946,5448,172,293241.958,286205.738,40.5
283946,5448,173,293608.327,282687.747,40.6
283946,5448,174,293050.278,285929.537,40.5
283946,5448,175,293300.074,285789.409,40.6
283946,5448,176,293362.121,286675.890,40.6
283946,5448,177,292957.564,286629.763,40.5
283946,5448,178,291988.057,285627.009,40.4
283946,5448,179,292462.397,285713.226,40.4
283946,5448,180,292462.242,286146.638,40.4
283946,5448,181,291545.653,285314.502,40.3
283946,5448,182,291641.648,285309.491,40.3
283946,5448,183,290692.194,284067.787,40.2
283946,5448,184,291213.974,280511.098,40.3
283946,5448,185,291689.304,285054.744,40.3
283946,5448,186,290454.064,284195.274,40.2
283946,5448,187,291243.125,284675.301,40.3
283946,5448,188,290350.581,275799.607,40.1
283946,5448,189,290702.591,284165.136,40.2
283946,5448,190,290325.360,283879.743,40.1
283946,5448,191,290515.585,284056.772,40.2
283946,5448,192,290178.490,282956.795,40.1
283946,5448,193,289574.146,283557.195,40.0
283946,5448,194,289714.981,283639.502,40.1
283946,5448,195,290015.683,283977.829,40.1
283946,5448,196,289703.686,282949.684,40.1
283946,5448,197,289474.747,283404.913,40.0
283946,5448,198,288189.622,282128.728,39.8
283946,5448,199,289004.492,283665.296,40.0
283946,5448,200,289476.295,284104.975,40.0
283946,5448,201,288407.265,283102.479,39.9
283946,5448,202,288037.337,282007.450,39.8
283946,5448,203,288525.386,283240.444,39.9
283946,5448,204,288091.926,282093.151,39.8
283946,5448,205,280960.267,275458.459,38.9
283946,5448,206,281605.522,275734.415,38.9
283946,5448,207,277843.325,272780.028,38.4
283946,5448,208,273227.142,268829.486,37.8
283946,5448,209,276641.352,272075.539,38.3
283946,5448,210,287310.880,281673.659,39.7
283946,5448,211,288087.067,282813.515,39.8
283946,5448,212,287455.459,282222.620,39.7
283946,5448,213,287431.879,281841.910,39.7
283946,5448,214,286894.594,281372.478,39.7
283946,5448,215,287192.357,282004.512,39.7
283946,5448,216,286140.967,280992.427,39.6
283946,5448,217,286860.244,281699.245,39.7
283946,5448,218,286487.562,277009.303,39.6
283946,5448,219,285994.499,280136.966,39.5
283946,5448,220,286019.101,280544.647,39.5
283946,5448,221,286751.191,281610.381,39.7
283946,5448,222,285555.468,276516.430,39.5
283946,5448,223,285542.626,280449.030,39.5
283946,5448,224,285243.254,279832.373,39.4
