283408,5423,1044,161869.822,158992.466,22.4
283408,5423,1045,161702.993,158835.471,22.4
283408,5423,1046,161657.464,158774.030,22.4
283408,5423,1047,161646.469,158373.012,22.4
283408,5423,1048,161559.361,158696.153,22.4
283408,5423,1049,161440.280,158360.696,22.3
283408,5423,1050,161398.086,158331.797,22.3
283408,5423,1051,161370.962,158502.041,22.3
283408,5423,1052,161368.288,158508.244,22.3
283408,5423,1053,160965.460,157939.588,22.3
283408,5423,1054,160907.991,158083.767,22.2
283408,5423,1055,160972.141,157123.768,22.3
283408,5423,1056,161021.972,158191.909,22.3
283408,5423,1057,160828.270,157541.256,22.2
283408,5423,1058,160845.229,157616.971,22.2
283408,5423,1059,160860.128,154052.470,22.2
283408,5423,1060,160770.505,157612.452,22.2
283408,5423,1061,160675.885,157439.294,22.2
283408,5423,1062,160673.722,157457.506,22.2
283408,5423,1063,160625.211,157591.349,22.2
283408,5423,1064,160518.594,157125.475,22.2
283408,5423,1065,160417.144,157426.888,22.2
283408,5423,1066,160353.199,154945.758,22.2
283408,5423,1067,160354.917,157143.971,22.2
283408,5423,1068,160230.772,157251.442,22.2
283408,5423,1069,160245.864,157060.312,22.2
283408,5423,1070,160137.745,157170.298,22.2
283408,5423,1071,160150.937,157190.616,22.1
283408,5423,1072,160018.971,156877.582,22.1
283408,5423,1073,159880.325,153225.700,22.1
283408,5423,1074,159924.795,153244.105,22.1
283408,5423,1075,159769.063,150460.926,22.1
283408,5423,1076,159732.549,153128.917,22.1
283408,5423,1077,159710.718,153114.109,22.1
283408,5423,1078,159705.016,152527.049,22.1
283408,5423,1079,163956.273,156941.061,22.1
283408,5423,1080,196534.726,188526.199,22.0
283408,5423,1081,198880.533,181910.331,27.5
283408,5423,1082,198669.529,187661.424,27.5
283408,5423,1083,198600.189,190585.663,27.5
283408,5423,1084,198489.781,190725.937,27.5
283408,5423,1085,198448.304,192911.926,27.4
283408,5423,1086,198357.611,193092.858,27.4
283408,5423,1087,198256.104,190289.532,27.4
283408,5423,1088,198190.657,193256.784,27.4
283408,5423,1089,197896.108,192818.159,27.4
283408,5423,1090,198233.089,193795.755,27.4
283408,5423,1091,198109.911,193291.842,27.4
283408,5423,1092,197922.492,193620.241,27.4
283408,5423,1093,197836.396,193554.999,27.4
283408,5423,1094,197757.950,193492.692,27.4
283408,5423,1095,197696.327,192940.222,27.3
283408,5423,1096,197597.165,193333.319,27.3
283408,5423,1097,197531.990,193283.260,27.3
283408,5423,1098,197476.514,192754.351,27.3
283408,5423,1099,197395.950,192936.899,27.3
283408,5423,1100,197282.219,192489.282,27.3
283408,5423,1101,197215.110,192433.418,27.3
283408,5423,1102,197180.075,191624.916,27.3
283408,5423,1103,197103.837,191836.125,27.3
283408,5423,1104,197079.638,192035.518,27.2
283408,5423,1105,196993.293,191697.034,27.2
283408,5423,1106,196939.842,188930.814,27.2
283408,5423,1107,196774.322,190983.437,27.2
283408,5423,1108,196752.969,185823.173,27.2
283408,5423,1109,196742.543,191936.038,27.2
283408,5423,1110,196632.454,188890.327,27.2
283408,5423,1111,196498.417,191494.886,27.2
283408,5423,1112,196434.972,191618.770,27.2
283408,5423,1113,196382.500,191643.856,27.1
283408,5423,1114,196321.036,191404.579,27.2
283408,5423,1115,196227.907,191475.445,27.1
283408,5423,1116,196134.459,191399.047,27.1
283408,5423,1117,196097.194,191344.117,27.1
283408,5423,1118,195773.051,190856.617,27.1
283408,5423,1119,196050.185,188144.849,27.0
283408,5423,1120,195991.430,190993.727,27.1
283408,5423,1121,195819.695,191167.351,27.1
283408,5423,1122,195669.996,190992.543,27.1
283408,5423,1123,195660.709,190778.819,27.1
283408,5423,1124,195592.552,190983.187,27.0
283408,5423,1125,195472.219,190557.959,27.0
283408,5423,1126,195408.934,188100.447,27.0
283408,5423,1127,195329.964,190194.217,27.0
283408,5423,1128,195222.083,190339.921,27.0
283408,5423,1129,195142.362,190275.532,26.9
283408,5423,1130,195155.953,189994.710,27.0
283408,5423,1131,195039.308,190196.391,27.0
283408,5423,1132,194933.021,190199.783,27.0
283408,5423,1133,194891.294,190833.294,27.0
283408,5423,1134,194674.599,190628.745,26.9
283408,5423,1135,194620.465,190589.476,26.8
283408,5423,1136,194902.312,190846.429,27.0
283408,5423,1137,194633.873,190623.691,26.9
283408,5423,1138,194525.697,190254.566,26.9
283408,5423,1139,194500.838,190012.796,26.9
283408,5423,1140,194361.497,190142.587,26.9
283408,5423,1141,194322.046,189685.967,26.9
283408,5423,1142,194113.000,189658.308,26.9
283408,5423,1143,194141.456,186974.791,26.8
283408,5423,1144,193999.884,189511.011,26.8
283408,5423,1145,194102.893,189894.922,26.8
283408,5423,1146,193912.059,189938.812,26.8
283408,5423,1147,193812.077,189341.234,26.8
283408,5423,1148,193774.015,189816.088,26.8
283408,5423,1149,193704.470,189513.948,26.8
283408,5423,1150,193269.715,189362.587,26.8
283408,5423,1151,193569.204,189626.324,26.8
283408,5423,1152,193474.230,189308.658,26.8
283408,5423,1153,193511.883,175076.801,26.8
283408,5423,1154,193280.824,189099.567,26.7
283408,5423,1155,193214.966,188798.018,26.7
283408,5423,1156,193152.774,189218.716,26.7
283408,5423,1157,192868.378,188465.190,26.7
283408,5423,1158,192988.779,189078.851,26.7
283408,5423,1159,192941.975,187865.108,26.7
283408,5423,1160,193065.632,187155.017,26.7
283408,5423,1161,192815.314,188659.541,26.7
283408,5423,1162,192705.862,188818.574,26.7
283408,5423,1163,192719.749,183517.967,26.7
283408,5423,1164,192481.929,188366.814,26.6
283408,5423,1165,192391.691,185382.818,26.5
283408,5423,1166,192570.824,115852.022,26.7
283408,5423,1167,192654.142,188299.624,26.6
283408,5423,1168,192307.576,188465.327,26.6
283408,5423,1169,192361.550,188259.070,26.6
283408,5423,1170,192191.591,183021.736,26.6
283408,5423,1171,192193.799,182601.095,26.6
283408,5423,1172,192047.219,187975.368,26.5
283408,5423,1173,192141.623,188070.296,26.6
283408,5423,1174,192188.176,188103.429,26.6
283408,5423,1175,192068.845,188236.601,26.6
283408,5423,1176,191835.851,188014.773,26.5
283408,5423,1177,191869.406,187513.557,26.5
283408,5423,1178,191751.168,187275.874,26.5
283408,5423,1179,191710.055,184586.484,26.5
283408,5423,1180,191378.969,186958.959,26.5
283408,5423,1181,191558.945,187283.352,26.5
283408,5423,1182,191651.983,187364.245,26.5
283408,5423,1183,191500.736,187286.801,26.5
283408,5423,1184,191360.689,186894.023,26.5
283408,5423,1185,191366.517,186908.706,26.5
283408,5423,1186,191209.898,187013.582,26.5
283408,5423,1187,191321.853,187135.406,26.5
283408,5423,1188,190931.341,163995.246,26.4
283408,5423,1189,191120.434,186480.371,26.4
283408,5423,1190,191025.028,186547.321,26.4
283408,5423,1191,191023.343,186791.208,26.4
283408,5423,1192,190724.458,186280.818,26.4
283408,5423,1193,190826.249,186625.278,26.4
283408,5423,1194,190515.298,186361.961,26.4
283408,5423,1195,190539.770,186378.864,26.3
283408,5423,1196,190541.181,186380.936,26.3
283408,5423,1197,190407.087,186003.866,26.3
283408,5423,1198,190179.784,186107.205,26.3
283408,5423,1199,190332.295,186244.326,26.3
283408,5423,1200,190545.461,186151.026,26.3
283408,5423,1201,190295.917,185706.756,26.3
283408,5423,1202,190123.135,185734.790,26.3
283408,5423,1203,190031.577,185618.065,26.3
283408,5423,1204,190004.271,185851.071,26.3
283408,5423,1205,190029.175,185903.190,26.3
283408,5423,1206,189815.508,185526.188,26.3
283408,5423,1207,189817.056,185884.238,26.2
283408,5423,1208,189623.205,180721.493,26.2
283408,5423,1209,189782.340,100339.905,26.3
283408,5423,1210,189810.932,180512.618,26.2
283408,5423,1211,189641.087,185967.010,26.2
283408,5423,1212,189535.699,185382.476,26.2
283408,5423,1213,189511.853,185598.465,26.2
283408,5423,1214,189475.396,185808.285,26.2
283408,5423,1215,189396.119,185264.078,26.2
283408,5423,1216,189333.118,185382.931,26.2
283408,5423,1217,189045.319,185057.081,26.2
283408,5423,1218,189098.610,185080.586,26.1
283408,5423,1219,189149.295,184653.514,26.2
283408,5423,1220,189133.645,184911.969,26.2
283408,5423,1221,188945.998,184724.288,26.1
283408,5423,1222,188864.114,184833.489,26.1
283408,5423,1223,188753.354,184757.513,26.1
283408,5423,1224,188640.624,184702.514,26.1
283408,5423,1225,188599.739,184410.219,26.1
283408,5423,1226,188511.482,184541.604,26.1
283408,5423,1227,188399.230,184191.543,26.1
283408,5423,1228,188359.734,184417.264,26.0
283408,5423,1229,188267.083,184303.931,26.0
283408,5423,1230,188215.521,184287.063,26.0
283408,5423,1231,188151.143,184214.604,26.0
283408,5423,1232,188062.544,184135.634,26.0
283408,5423,1233,187912.697,183749.800,26.0
283408,5423,1234,187709.627,183818.173,25.9
283408,5423,1235,187886.154,183744.222,26.0
283408,5423,1236,187931.410,181185.273,26.0
283408,5423,1237,187701.159,183560.604,26.0
283408,5423,1238,187648.926,180961.088,25.9
283408,5423,1239,187537.790,183634.680,25.9
283408,5423,1240,187461.575,183571.395,25.9
283408,5423,1241,187355.731,183527.994,25.9
283408,5423,1242,187255.374,183378.318,25.9
283408,5423,1243,187252.221,180834.985,25.9
283408,5423,1244,187208.628,183370.317,25.9
283408,5423,1245,187155.928,183045.969,25.9
283408,5423,1246,187113.404,183000.212,25.9
283408,5423,1247,186783.115,182976.367,25.9
283408,5423,1248,186943.024,183177.661,25.9
283408,5423,1249,186997.226,183402.847,25.8
283408,5423,1250,186893.932,183408.049,25.9
283408,5423,1251,186734.012,177856.407,25.8
283408,5423,1252,186690.361,183217.681,25.8
283408,5423,1253,186602.035,182902.929,25.8
283408,5423,1254,186534.869,182360.634,25.8
283408,5423,1255,186467.588,182990.025,25.8
283408,5423,1256,186460.247,182746.958,25.8
283408,5423,1257,186331.355,182868.201,25.8
283408,5423,1258,186267.842,182514.818,25.8
283408,5423,1259,186219.149,182215.579,25.8
283408,5423,1260,186153.428,182420.232,25.7
283408,5423,1261,186091.600,182085.856,25.7
283408,5423,1262,186051.967,182009.151,25.7
283408,5423,1263,185962.468,182528.010,25.7
283408,5423,1264,185922.699,182498.746,25.7
283408,5423,1265,185817.948,182170.210,25.7
283408,5423,1266,185717.944,182302.346,25.7
283408,5423,1267,185721.541,182298.578,25.7
283408,5423,1268,185659.622,182016.664,25.7
283408,5423,1269,185535.339,181903.627,25.7
283408,5423,1270,185390.990,181759.483,25.7
283408,5423,1271,185401.462,181531.121,25.6
283408,5423,1272,185458.896,182049.456,25.7
283408,5423,1273,185342.456,181716.993,25.6
283408,5423,1274,185165.247,181790.818,25.6
283408,5423,1275,185100.209,181728.090,25.6
283408,5423,1276,185067.917,181484.067,25.6
283408,5423,1277,184999.908,181628.189,25.6
283408,5423,1278,184899.267,181307.210,25.6
283408,5423,1279,184671.759,181317.363,25.6
283408,5423,1280,184908.270,181324.978,25.5
283408,5423,1281,184936.396,181361.037,25.6
283408,5423,1282,184689.572,180430.586,25.6
283408,5423,1283,184598.105,180577.769,25.5
283408,5423,1284,184521.138,181185.420,25.5
283408,5423,1285,184484.806,181147.199,25.5
283408,5423,1286,184421.225,181071.826,25.5
283408,5423,1287,184346.501,181036.632,25.5
283408,5423,1288,184302.668,180977.763,25.5
283408,5423,1289,184194.321,180624.858,25.5
283408,5423,1290,184132.515,180805.277,25.5
283408,5423,1291,184061.809,180738.008,25.5
283408,5423,1292,184000.197,174941.205,25.4
283408,5423,1293,183979.709,173295.097,25.4
283408,5423,1294,183876.654,171087.904,25.4
283408,5423,1295,183835.701,162816.549,25.4
283408,5423,1296,183775.136,178861.593,25.4
283408,5423,1297,183697.794,178353.536,25.4
283408,5423,1298,183571.122,178466.243,25.4
283408,5423,1299,183519.253,178679.910,25.4
283408,5423,1300,183452.439,178159.982,25.4
283408,5423,1301,183402.904,178554.398,25.4
283408,5423,1302,183366.731,178283.115,25.4
283408,5423,1303,178251.666,173920.675,25.4
283408,5423,1304,178823.804,174434.799,23.6
283408,5423,1305,177077.408,172602.968,24.2
283408,5423,1306,175376.199,53745.027,22.9
283408,5423,1307,175587.282,171050.012,23.3
283408,5423,1308,183112.441,178317.921,25.3
283408,5423,1309,183007.884,177547.983,25.3
283408,5423,1310,182973.293,178167.084,25.3
283408,5423,1311,183034.450,178226.488,25.3
283408,5423,1312,182997.799,178208.595,25.3
283408,5423,1313,182896.133,178114.316,25.3
283408,5423,1314,182817.619,178077.984,25.3
283408,5423,1315,182766.160,177940.089,25.3
283408,5423,1316,182677.754,177931.427,25.3
283408,5423,1317,182625.351,177636.332,25.3
283408,5423,1318,182520.566,177786.338,25.2
283408,5423,1319,182392.254,177658.094,25.2
283408,5423,1320,182315.037,177546.515,25.2
283408,5423,1321,182267.926,170016.985,25.2
283408,5423,1322,182208.363,174737.577,25.2
283408,5423,1323,182110.408,177169.365,25.2
283408,5423,1324,182008.730,177114.218,25.2
283408,5423,1325,181893.850,177410.133,25.2
283408,5423,1326,181517.508,174979.745,25.1
283408,5423,1327,181839.898,177568.107,25.1
283408,5423,1328,181779.436,177505.539,25.2
283408,5423,1329,181624.558,177158.631,25.1
283408,5423,1330,181564.517,177309.025,25.1
283408,5423,1331,181425.995,177398.591,25.1
283408,5423,1332,181404.289,177150.664,25.1
283408,5423,1333,181278.470,177055.736,25.1
283408,5423,1334,181224.484,176828.388,25.1
283408,5423,1335,181182.564,176602.269,25.1
283408,5423,1336,181106.291,174026.405,25.0
283408,5423,1337,181061.593,176471.237,25.0
283408,5423,1338,180981.132,175960.334,25.0
283408,5423,1339,180957.662,176171.258,25.0
283408,5423,1340,180890.906,176297.817,25.0
283408,5423,1341,180788.602,175986.525,25.0
283408,5423,1342,180753.295,176208.854,25.0
283408,5423,1343,180723.086,176190.585,25.0
283408,5423,1344,180658.595,175670.919,25.0
283408,5423,1345,180576.745,176065.552,25.0
283408,5423,1346,180483.752,173486.410,25.0
283408,5423,1347,180399.991,175391.941,25.0
283408,5423,1348,180337.889,175621.759,24.9
283408,5423,1349,180261.139,173005.397,24.9
283408,5423,1350,180157.675,175671.465,24.9
283408,5423,1351,180106.318,175596.308,24.9
283408,5423,1352,180045.196,175562.048,24.9
283408,5423,1353,180006.576,175338.000,24.9
283408,5423,1354,179933.263,175206.445,24.9
283408,5423,1355,179899.071,175192.832,24.9
283408,5423,1356,179861.862,175201.152,24.9
283408,5423,1357,179763.793,175052.068,24.9
283408,5423,1358,179703.706,175256.595,24.8
283408,5423,1359,179644.781,175018.422,24.8
283408,5423,1360,179547.155,175146.073,24.8
283408,5423,1361,179424.307,174976.808,24.8
283408,5423,1362,179347.693,174463.971,24.8
283408,5423,1363,179255.554,174635.809,24.8
283408,5423,1364,179196.230,174538.889,24.8
283408,5423,1365,178841.344,174482.650,24.7
283408,5423,1366,179165.567,174558.626,24.8
283408,5423,1367,179154.628,174821.236,24.8
283408,5423,1368,178988.755,174671.116,24.8
283408,5423,1369,178866.465,175005.958,24.7
283408,5423,1370,178838.419,174983.922,24.7
283408,5423,1371,178753.849,174940.385,24.7
283408,5423,1372,178638.513,174601.332,24.7
283408,5423,1373,178266.132,174493.246,24.6
283408,5423,1374,178785.947,174269.426,24.7
283408,5423,1375,178537.541,174275.448,24.7
283408,5423,1376,178406.737,174403.429,24.7
283408,5423,1377,178381.548,173880.064,24.7
283408,5423,1378,178298.219,173991.552,24.7
283408,5423,1379,178232.669,173448.803,24.7
283408,5423,1380,178177.351,173996.162,24.6
283408,5423,1381,178145.652,174360.473,24.6
283408,5423,1382,178074.410,174272.192,24.6
283408,5423,1383,177959.006,173963.916,24.6
283408,5423,1384,177952.689,174190.434,24.6
283408,5423,1385,177838.229,174090.657,24.6
283408,5423,1386,177793.486,173815.868,24.6
283408,5423,1387,177680.392,173685.519,24.6
283408,5423,1388,177643.218,173884.480,24.6
283408,5423,1389,177579.307,173844.813,24.5
283408,5423,1390,177468.558,173744.923,24.6
283408,5423,1391,177429.949,173714.361,24.5
283408,5423,1392,177189.056,164889.467,24.5
283408,5423,1393,177357.718,168744.635,24.5
283408,5423,1394,177238.045,171101.164,24.5
283408,5423,1395,177213.425,173507.877,24.5
283408,5423,1396,177061.826,173343.119,24.5
283408,5423,1397,177012.768,173085.243,24.5
283408,5423,1398,176836.094,171387.597,24.5
283408,5423,1399,176802.311,172014.564,24.5
283408,5423,1400,176928.460,173245.175,24.5
283408,5423,1401,176991.005,173288.541,24.5
283408,5423,1402,176739.868,172865.749,24.4
283408,5423,1403,176643.984,172981.017,24.4
283408,5423,1404,176595.883,172928.294,24.4
283408,5423,1405,176535.501,172211.522,24.4
283408,5423,1406,176413.096,172751.801,24.4
283408,5423,1407,176442.326,172554.559,24.4
283408,5423,1408,176297.055,172659.105,24.4
283408,5423,1409,175879.851,172275.547,24.3
283408,5423,1410,175683.769,150771.444,24.2
283408,5423,1411,176032.168,172171.752,24.4
283408,5423,1412,176194.649,172230.746,24.3
283408,5423,1413,175995.369,171887.584,24.4
283408,5423,1414,175851.566,171585.989,24.3
283408,5423,1415,175856.551,171548.007,24.3
283408,5423,1416,175718.189,171644.619,24.3
283408,5423,1417,175669.314,171628.775,24.2
283408,5423,1418,175586.076,171571.466,24.3
283408,5423,1419,175530.531,171490.629,24.3
283408,5423,1420,175471.047,171464.769,24.3
283408,5423,1421,175408.866,171381.451,24.3
283408,5423,1422,175341.335,171293.546,24.2
283408,5423,1423,175240.227,171254.778,24.3
283408,5423,1424,175087.933,170918.946,24.2
283408,5423,1425,175248.832,171189.683,24.2
283408,5423,1426,175440.497,171403.077,24.3
283408,5423,1427,175297.650,171043.741,24.3
283408,5423,1428,175252.577,171047.280,24.2
283408,5423,1429,175245.747,171202.625,24.2
283408,5423,1430,175190.339,171157.392,24.2
283408,5423,1431,175201.926,171222.874,24.2
283408,5423,1432,175084.700,171076.510,24.2
283408,5423,1433,174630.220,170678.565,24.2
283408,5423,1434,174826.950,170652.511,24.2
283408,5423,1435,174922.254,170912.265,24.2
283408,5423,1436,175057.030,171061.360,24.2
283408,5423,1437,174864.147,170909.829,24.2
283408,5423,1438,174740.935,170767.289,24.2
283408,5423,1439,174784.142,170779.400,24.2
283408,5423,1440,174710.362,170498.464,24.2
283408,5423,1441,174464.984,170577.240,24.1
283408,5423,1442,174266.774,170743.922,24.1
283408,5423,1443,174392.252,170655.505,24.1
283408,5423,1444,174387.528,170641.106,24.1
283408,5423,1445,174339.621,170810.246,24.1
283408,5423,1446,174111.077,170393.440,24.1
283408,5423,1447,174052.675,170550.982,24.1
283408,5423,1448,173974.286,170485.261,24.1
283408,5423,1449,173867.111,170394.579,24.0
283408,5423,1450,173363.288,169703.553,24.0
283408,5423,1451,173537.106,169577.244,24.0
283408,5423,1452,173498.133,169184.888,24.0
283408,5423,1453,173768.313,169873.262,24.0
283408,5423,1454,173551.709,169672.001,24.0
283408,5423,1455,173379.417,169328.634,24.0
283408,5423,1456,173372.132,169503.317,24.0
283408,5423,1457,173101.372,169271.302,24.0
283408,5423,1458,173073.691,169219.524,23.9
283408,5423,1459,173107.974,141223.620,23.9
283408,5423,1460,173249.910,169437.084,23.9
283408,5423,1461,173168.880,166725.908,24.0
283408,5423,1462,173032.259,169184.808,23.9
283408,5423,1463,173008.869,169168.839,23.9
283408,5423,1464,172917.162,168899.012,23.9
283408,5423,1465,172457.913,168501.841,23.9
283408,5423,1466,172516.907,168772.886,23.8
283408,5423,1467,172541.936,168786.214,23.9
283408,5423,1468,172783.034,168764.270,23.9
283408,5423,1469,172549.505,168736.451,23.9
283408,5423,1470,172423.618,168639.737,23.8
283408,5423,1471,172326.937,161443.729,23.8
283408,5423,1472,172090.608,168338.723,23.8
283408,5423,1473,172050.065,168336.742,23.8
283408,5423,1474,172063.303,167876.639,23.8
283408,5423,1475,172219.671,168489.048,23.8
283408,5423,1476,172126.007,166056.497,23.8
283408,5423,1477,171941.923,165877.683,23.8
283408,5423,1478,171847.689,167936.908,23.8
283408,5423,1479,171794.375,167709.525,23.8
283408,5423,1480,171308.958,167626.867,23.7
283408,5423,1481,171530.410,167830.632,23.7
283408,5423,1482,171630.255,167509.244,23.7
283408,5423,1483,171657.310,167760.870,23.8
283408,5423,1484,171443.086,167801.550,23.7
283408,5423,1485,171326.031,168004.529,23.7
283408,5423,1486,171342.638,168007.648,23.7
283408,5423,1487,170953.241,165297.975,23.7
283408,5423,1488,171094.073,167575.625,23.7
283408,5423,1489,171138.145,167806.399,23.6
283408,5423,1490,171323.550,167980.012,23.7
283408,5423,1491,171231.069,167045.282,23.7
283408,5423,1492,171173.407,167419.495,23.7
283408,5423,1493,170589.362,167220.864,23.6
283408,5423,1494,171261.767,167631.056,23.7
283408,5423,1495,171175.353,167570.457,23.7
283408,5423,1496,170999.987,167410.742,23.7
283408,5423,1497,170939.798,167495.585,23.6
283408,5423,1498,170919.663,167404.971,23.6
283408,5423,1499,170893.746,167614.222,23.6
283408,5423,1500,170857.926,167580.303,23.6
283408,5423,1501,170561.738,167308.826,23.6
283408,5423,1502,170653.592,167380.306,23.6
283408,5423,1503,170660.331,167403.628,23.6
283408,5423,1504,170692.132,167415.887,23.6
283408,5423,1505,170540.669,166850.726,23.6
283408,5423,1506,170422.841,167150.499,23.6
283408,5423,1507,170347.695,166865.602,23.6
283408,5423,1508,170281.451,166817.740,23.6
283408,5423,1509,170184.212,166940.338,23.5
283408,5423,1510,170214.888,166961.019,23.5
283408,5423,1511,170071.733,166815.907,23.5
283408,5423,1512,169743.766,166535.222,23.5
283408,5423,1513,169986.629,166770.026,23.5
283408,5423,1514,170123.443,166892.703,23.5
283408,5423,1515,169886.579,166446.953,23.5
283408,5423,1516,169826.720,166616.058,23.5
283408,5423,1517,169765.859,166551.282,23.5
283408,5423,1518,169715.800,166494.872,23.5
283408,5423,1519,169717.883,166486.870,23.5
283408,5423,1520,169612.598,166393.593,23.5
283408,5423,1521,169555.664,166351.741,23.5
283408,5423,1522,169195.064,166019.494,23.4
283408,5423,1523,169462.944,166260.842,23.4
283408,5423,1524,169443.230,166236.507,23.4
283408,5423,1525,169332.891,163793.200,23.4
283408,5423,1526,169179.937,163661.121,23.4
283408,5423,1527,169081.367,165903.202,23.4
283408,5423,1528,169016.625,165856.239,23.4
283408,5423,1529,168485.713,164924.820,23.3
283408,5423,1530,169178.025,165714.871,23.4
283408,5423,1531,168995.249,165543.398,23.4
283408,5423,1532,168873.288,165203.878,23.3
283408,5423,1533,168832.415,165183.345,23.3
283408,5423,1534,168789.299,165143.996,23.3
283408,5423,1535,168708.656,165293.422,23.3
283408,5423,1536,168641.854,165005.441,23.3
283408,5423,1537,168579.957,164954.744,23.3
283408,5423,1538,168518.027,165088.781,23.3
283408,5423,1539,168472.031,165087.154,23.3
283408,5423,1540,168381.383,164962.928,23.3
283408,5423,1541,168292.602,164894.350,23.3
283408,5423,1542,167946.537,164584.970,23.3
283408,5423,1543,168014.739,164230.198,23.2
283408,5423,1544,168113.605,164494.664,23.2
283408,5423,1545,168025.245,164440.644,23.2
283408,5423,1546,167934.540,164525.009,23.2
283408,5423,1547,167834.980,157520.711,23.2
283408,5423,1548,167805.557,164209.164,23.2
283408,5423,1549,167543.504,164155.633,23.2
283408,5423,1550,167549.059,163777.288,23.1
283408,5423,1551,167885.870,164504.441,23.2
283408,5423,1552,167615.189,163816.181,23.2
283408,5423,1553,167512.806,161796.065,23.2
283408,5423,1554,167471.022,163875.847,23.2
283408,5423,1555,167407.908,164029.245,23.2
283408,5423,1556,167381.535,163800.326,23.1
283408,5423,1557,167351.543,161674.526,23.1
283408,5423,1558,167253.929,163913.567,23.1
283408,5423,1559,167154.358,164086.167,23.1
283408,5423,1560,167060.841,163996.111,23.1
283408,5423,1561,166987.176,163932.439,23.1
283408,5423,1562,166884.747,163617.391,23.1
283408,5423,1563,166903.425,163629.684,23.1
283408,5423,1564,166868.413,143934.716,23.1
283408,5423,1565,166801.327,163552.967,23.1
283408,5423,1566,166668.872,163632.051,23.1
283408,5423,1567,166550.816,163512.037,23.0
283408,5423,1568,166556.564,163387.982,23.0
283408,5423,1569,166497.706,163208.189,23.0
283408,5423,1570,166458.881,163178.288,23.0
283408,5423,1571,166418.053,163126.612,23.0
283408,5423,1572,166340.848,131444.429,23.0
283408,5423,1573,165997.128,131736.087,23.0
283408,5423,1574,166289.525,162778.294,23.0
283408,5423,1575,166424.143,163105.510,23.0
283408,5423,1576,166281.478,162976.003,23.0
283408,5423,1577,166235.995,162951.577,23.0
283408,5423,1578,166293.703,162796.312,23.0
283408,5423,1579,166245.032,162933.900,23.0
283408,5423,1580,166211.796,162734.199,23.0
283408,5423,1581,166163.410,162468.276,23.0
283408,5423,1582,166151.698,162680.145,22.9
283408,5423,1583,166123.322,162674.158,23.0
283408,5423,1584,165987.396,162722.737,22.9
283408,5423,1585,165956.356,162701.703,23.0
283408,5423,1586,165862.567,162572.754,22.9
283408,5423,1587,165778.441,162518.176,22.9
283408,5423,1588,165734.369,162493.522,22.9
283408,5423,1589,165610.041,162149.654,22.9
283408,5423,1590,165164.723,161952.480,22.8
283408,5423,1591,165350.549,161875.354,22.9
283408,5423,1592,165536.125,162100.312,22.8
283408,5423,1593,165237.615,162027.830,22.9
283408,5423,1594,165132.717,161306.869,22.8
283408,5423,1595,164986.979,161756.102,22.8
283408,5423,1596,164896.684,161460.643,22.8
283408,5423,1597,164754.360,161567.397,22.8
283408,5423,1598,164659.763,161466.903,22.8
283408,5423,1599,164555.490,161354.572,22.8
283408,5423,1600,164444.718,161311.866,22.7
283408,5423,1601,164335.096,161367.366,22.7
283408,5423,1602,164155.781,161244.051,22.7
283408,5423,1603,164029.256,161116.741,22.7
283408,5423,1604,163955.443,160642.683,22.7
283408,5423,1605,163862.848,160960.588,22.7
283408,5423,1606,164391.438,161448.077,22.7
283408,5423,1607,164562.638,161408.273,22.8
283408,5423,1608,164593.621,161644.033,22.7
283408,5423,1609,164580.850,161627.996,22.8
283408,5423,1610,164556.936,161121.771,22.8
283408,5423,1611,164537.495,161345.876,22.8
283408,5423,1612,164489.997,161103.275,22.7
283408,5423,1613,164455.828,161308.736,22.7
283408,5423,1614,164403.412,161391.769,22.7
283408,5423,1615,164452.732,161115.534,22.7
283408,5423,1616,164289.283,161366.557,22.7
283408,5423,1617,164140.449,161217.951,22.7
283408,5423,1618,164364.326,161217.758,22.7
283408,5423,1619,160893.991,158138.481,22.7
283408,5423,1620,159209.377,156509.174,22.0
283408,5423,1621,157805.916,154981.145,21.2
283408,5423,1622,157016.058,154414.596,20.4
283408,5423,1623,158211.794,155566.772,20.9
283408,5423,1624,164073.909,161164.261,22.7
283408,5423,1625,164013.480,161105.711,22.7
283408,5423,1626,164019.854,161119.142,22.7
283408,5423,1627,163989.589,161070.620,22.7
283408,5423,1628,164010.976,156362.935,22.7
283408,5423,1629,163956.843,161056.779,22.7
283408,5423,1630,163922.787,161016.884,22.7
283408,5423,1631,163769.195,158604.446,22.7
283408,5423,1632,163714.140,160803.980,22.6
283408,5423,1633,163792.438,160891.384,22.7
283408,5423,1634,163769.708,160853.845,22.7
283408,5423,1635,163641.225,160749.482,22.6
283408,5423,1636,163608.467,160504.992,22.6
283408,5423,1637,163564.600,160468.557,22.6
283408,5423,1638,163529.873,160438.952,22.6
283408,5423,1639,163462.217,160355.156,22.6
283408,5423,1640,163387.493,160280.387,22.6
283408,5423,1641,163363.852,132558.213,22.6
283408,5423,1642,163289.571,160410.770,22.6
283408,5423,1643,163211.615,160347.143,22.6
283408,5423,1644,163204.512,160331.777,22.6
283408,5423,1645,163166.871,160092.432,22.6
283408,5423,1646,163074.926,160071.899,22.5
283408,5423,1647,163013.974,159969.755,22.5
283408,5423,1648,162964.211,159920.970,22.5
283408,5423,1649,162916.041,159873.188,22.5
283408,5423,1650,162869.090,159831.916,22.5
283408,5423,1651,162822.240,159759.867,22.5
