283934,5446,478,237195.372,231594.502,32.8
283934,5446,479,237200.699,227474.413,32.8
283934,5446,480,237089.039,231471.916,32.8
283934,5446,481,237068.711,231500.098,32.7
283934,5446,482,237133.111,231497.867,32.8
283934,5446,483,237002.853,230849.673,32.8
283934,5446,484,236671.608,230842.843,32.8
283934,5446,485,236687.133,230877.810,32.7
283934,5446,486,236627.900,230827.887,32.7
283934,5446,487,236505.792,230353.385,32.7
283934,5446,488,236599.786,230660.341,32.7
283934,5446,489,236590.885,112250.735,32.7
283934,5446,490,236394.087,230521.683,32.7
283934,5446,491,236073.450,230296.338,32.7
283934,5446,492,235982.756,230810.837,32.6
283934,5446,493,235947.380,230228.067,32.6
283934,5446,494,235716.595,230901.689,32.6
283934,5446,495,235910.320,230762.690,32.5
283934,5446,496,235784.569,230981.866,32.6
283934,5446,497,235679.193,230633.183,32.6
283934,5446,498,235262.421,227288.860,32.6
283934,5446,499,235323.954,230296.770,32.5
283934,5446,500,235175.666,230470.622,32.5
283934,5446,501,234844.079,230120.505,32.5
283934,5446,502,234635.739,228860.562,32.4
283934,5446,503,235181.357,229570.721,32.5
283934,5446,504,234699.707,210200.147,32.5
283934,5446,505,234704.033,229058.248,32.4
283934,5446,506,234943.150,226041.369,32.5
283934,5446,507,234095.038,228479.531,32.5
283934,5446,508,234478.710,228824.048,32.4
283934,5446,509,234043.454,228200.007,32.4
283934,5446,510,234062.690,228820.246,32.4
283934,5446,511,233909.827,228717.419,32.3
283934,5446,512,233551.014,228044.503,32.4
283934,5446,513,234071.933,228584.816,32.4
283934,5446,514,233558.390,228121.128,32.3
283934,5446,515,233850.275,192495.291,32.4
283934,5446,516,233362.752,228273.445,32.3
283934,5446,517,233324.235,228274.036,32.3
283934,5446,518,233042.525,227921.620,32.2
283934,5446,519,232940.153,226332.595,32.2
283934,5446,520,232909.672,227470.315,32.2
283934,5446,521,232910.355,227558.937,32.2
283934,5446,522,232821.892,227434.484,32.2
283934,5446,523,232740.532,227639.432,32.2
283934,5446,524,232776.340,227037.996,32.2
283934,5446,525,232743.013,227566.131,32.2
283934,5446,526,232312.879,226713.421,32.2
283934,5446,527,232186.924,226903.709,32.1
283934,5446,528,232092.087,227098.777,32.1
283934,5446,529,231867.243,226838.398,32.1
283934,5446,530,231804.481,226515.621,32.1
283934,5446,531,231723.827,197556.918,32.0
283934,5446,532,231280.398,226022.384,32.0
283934,5446,533,231530.397,226288.363,32.0
283934,5446,534,231398.546,226612.779,32.0
283934,5446,535,231544.284,227077.629,32.0
283934,5446,536,231439.977,223174.872,32.0
283934,5446,537,231304.461,226814.518,32.0
283934,5446,538,231021.703,225712.537,32.0
283934,5446,539,231022.136,226276.116,31.9
283934,5446,540,230906.629,226499.708,31.9
283934,5446,541,230541.943,226159.721,31.9
283934,5446,542,230658.155,187388.967,31.9
283934,5446,543,230540.327,219904.010,31.9
283934,5446,544,230444.534,225500.122,31.9
283934,5446,545,230288.894,224858.484,31.9
283934,5446,546,230140.310,225030.150,31.8
283934,5446,547,230022.003,222049.945,31.8
283934,5446,548,229924.868,224843.209,31.8
283934,5446,549,229795.998,224975.402,31.8
283934,5446,550,217890.405,213600.197,31.8
283934,5446,551,227227.783,222402.156,30.2
283934,5446,552,222267.163,218012.354,31.1
283934,5446,553,219329.094,215315.429,28.8
283934,5446,554,221481.608,217312.256,28.5
283934,5446,555,230650.962,225829.068,31.9
283934,5446,556,230835.650,225987.053,31.9
283934,5446,557,230702.592,225862.646,31.9
283934,5446,558,230394.634,225828.476,31.9
283934,5446,559,230432.879,225762.733,31.9
283934,5446,560,230286.799,225937.996,31.8
283934,5446,561,230239.814,225886.913,31.9
283934,5446,562,230005.044,225651.870,31.8
283934,5446,563,230007.389,73005.257,31.8
283934,5446,564,229894.978,96226.031,31.8
283934,5446,565,229826.138,225497.732,31.8
283934,5446,566,229740.089,225443.985,31.8
283934,5446,567,229630.182,225304.416,31.8
283934,5446,568,229529.791,225236.897,31.7
283934,5446,569,229407.182,221929.589,31.7
283934,5446,570,229329.737,204405.301,31.7
283934,5446,571,229048.414,224538.006,31.7
283934,5446,572,229048.596,224552.439,31.7
283934,5446,573,229069.813,221643.759,31.7
283934,5446,574,229119.143,224561.613,31.7
283934,5446,575,228777.313,224514.490,31.7
283934,5446,576,228714.892,224474.015,31.6
283934,5446,577,228639.451,224374.535,31.6
283934,5446,578,228520.621,224013.582,31.6
283934,5446,579,228455.036,224238.016,31.6
283934,5446,580,228351.367,224115.566,31.6
283934,5446,581,228218.173,224014.675,31.6
283934,5446,582,228127.684,223663.101,31.6
283934,5446,583,228071.706,223862.085,31.5
283934,5446,584,227993.692,223479.164,31.5
283934,5446,585,227868.761,223695.176,31.5
283934,5446,586,227761.336,223579.510,31.5
283934,5446,587,227629.075,223448.182,31.5
283934,5446,588,227571.389,220638.163,31.5
283934,5446,589,227497.974,223353.117,31.5
283934,5446,590,227354.740,223203.874,31.4
283934,5446,591,227234.590,222761.288,31.4
283934,5446,592,227123.522,222644.756,31.4
283934,5446,593,227103.899,222543.250,31.4
283934,5446,594,227060.738,222239.823,31.4
283934,5446,595,226752.576,221912.197,31.4
283934,5446,596,226551.179,221459.003,31.3
283934,5446,597,226541.959,219284.476,31.3
283934,5446,598,226340.380,221557.778,31.3
283934,5446,599,226268.854,221502.779,31.3
283934,5446,600,226224.873,220859.160,31.3
283934,5446,601,226150.365,221682.026,31.3
283934,5446,602,226079.909,221391.324,31.3
283934,5446,603,226055.597,221313.515,31.3
283934,5446,604,225887.550,221468.222,31.2
283934,5446,605,225820.577,221393.555,31.2
283934,5446,606,225733.366,221068.593,31.2
283934,5446,607,225724.056,221069.185,31.2
283934,5446,608,225745.864,221022.631,31.2
283934,5446,609,225555.030,220600.533,31.2
283934,5446,610,225323.607,220617.925,31.2
283934,5446,611,225588.357,221538.542,31.2
283934,5446,612,225487.511,221464.352,31.2
283934,5446,613,225204.662,221176.041,31.2
283934,5446,614,225100.902,220244.976,31.1
283934,5446,615,225014.625,221005.786,31.1
283934,5446,616,224949.678,220937.811,31.1
283934,5446,617,224888.032,220879.989,31.1
283934,5446,618,224742.840,220753.169,31.1
283934,5446,619,224615.269,220482.522,31.1
283934,5446,620,224588.976,216604.192,31.1
283934,5446,621,224504.064,220200.790,31.1
283934,5446,622,224441.758,216743.373,31.0
283934,5446,623,224348.219,202613.718,31.0
283934,5446,624,224198.702,219619.363,31.0
283934,5446,625,224023.234,216609.222,31.0
283934,5446,626,223760.009,216145.648,30.9
283934,5446,627,224098.721,219816.321,31.0
283934,5446,628,223947.064,219676.161,31.0
283934,5446,629,223517.955,219278.899,30.9
283934,5446,630,223497.922,219264.056,30.9
283934,5446,631,223376.883,218579.484,30.9
283934,5446,632,223283.094,219047.270,30.9
283934,5446,633,223176.352,218978.158,30.9
283934,5446,634,223050.555,215829.882,30.8
283934,5446,635,222983.810,218508.641,30.8
283934,5446,636,222926.694,218425.164,30.8
283934,5446,637,222859.971,218338.750,30.8
283934,5446,638,222766.478,218546.908,30.8
283934,5446,639,222709.043,218524.895,30.8
283934,5446,640,222649.082,218167.061,30.8
283934,5446,641,222537.764,218070.972,30.8
283934,5446,642,222459.955,218223.426,30.8
283934,5446,643,222433.207,217976.500,30.8
283934,5446,644,222251.410,218092.416,30.7
283934,5446,645,222190.151,217493.211,30.7
283934,5446,646,222101.779,217959.609,30.7
283934,5446,647,221972.159,217527.995,30.7
283934,5446,648,221881.647,217781.249,30.7
283934,5446,649,221832.931,217659.960,30.7
283934,5446,650,221786.287,217411.327,30.7
283934,5446,651,221423.376,217044.706,30.6
283934,5446,652,221617.944,217458.677,30.6
283934,5446,653,221555.592,217714.663,30.6
283934,5446,654,221096.638,217277.996,30.6
283934,5446,655,221143.715,217328.146,30.6
283934,5446,656,221132.060,217330.673,30.6
283934,5446,657,221017.464,217215.621,30.6
283934,5446,658,220924.585,216858.220,30.6
283934,5446,659,220830.864,217043.704,30.5
283934,5446,660,220803.751,217042.452,30.5
283934,5446,661,220670.693,216788.697,30.5
283934,5446,662,220541.255,216244.741,30.5
283934,5446,663,220465.108,216442.655,30.5
283934,5446,664,220372.980,215808.324,30.5
283934,5446,665,220193.004,216172.897,30.5
283934,5446,666,220001.715,215990.462,30.4
283934,5446,667,220269.948,216230.650,30.5
283934,5446,668,220089.745,215803.384,30.4
283934,5446,669,219796.630,215246.043,30.4
283934,5446,670,219798.519,158695.003,30.4
283934,5446,671,219663.822,188570.248,30.4
283934,5446,672,219361.374,215110.640,30.4
283934,5446,673,219743.543,215735.592,30.3
283934,5446,674,219182.992,214703.043,30.4
283934,5446,675,219159.795,214151.665,30.3
283934,5446,676,219585.285,209288.522,30.4
283934,5446,677,218981.458,215292.619,30.3
283934,5446,678,219091.320,214851.672,30.3
283934,5446,679,218932.720,215274.271,30.3
283934,5446,680,218695.674,214775.229,30.3
283934,5446,681,218783.567,214341.839,30.2
283934,5446,682,218813.320,215159.788,30.3
283934,5446,683,218539.032,214631.312,30.2
283934,5446,684,218508.300,214607.728,30.2
283934,5446,685,218401.762,214780.100,30.2
283934,5446,686,218325.775,214417.212,30.2
283934,5446,687,218223.016,214602.993,30.2
283934,5446,688,218085.223,214454.933,30.2
283934,5446,689,217784.550,213878.879,30.1
283934,5446,690,218047.661,214383.589,30.1
283934,5446,691,217958.744,214338.334,30.1
283934,5446,692,217667.199,213795.311,30.1
283934,5446,693,217548.961,213695.034,30.1
283934,5446,694,217484.447,213354.569,30.1
283934,5446,695,216915.609,212401.627,30.0
283934,5446,696,217130.665,207964.133,30.0
283934,5446,697,217104.508,213531.608,30.0
283934,5446,698,216913.993,212233.125,30.0
283934,5446,699,216981.011,211992.869,30.0
283934,5446,700,216874.087,212187.049,30.0
283934,5446,701,216581.222,211364.365,30.0
283934,5446,702,217030.387,209328.315,30.0
283934,5446,703,216797.166,211553.925,30.0
283934,5446,704,216497.267,211538.286,30.0
283934,5446,705,216689.490,211994.735,30.0
283934,5446,706,216371.220,211734.083,29.9
283934,5446,707,216401.907,210868.943,29.9
283934,5446,708,216284.579,211090.168,29.9
283934,5446,709,216171.053,207978.953,29.9
283934,5446,710,216020.193,210438.536,29.9
283934,5446,711,215891.209,210383.719,29.9
283934,5446,712,215833.593,210496.654,29.9
283934,5446,713,215778.594,210584.843,29.8
283934,5446,714,215676.746,210175.675,29.8
283934,5446,715,215628.280,210133.834,29.8
283934,5446,716,215518.738,210076.923,29.8
283934,5446,717,215320.232,210161.698,29.8
283934,5446,718,215364.941,207066.463,29.8
283934,5446,719,215345.000,209895.559,29.8
283934,5446,720,215129.671,209452.312,29.8
283934,5446,721,215061.287,209366.536,29.7
283934,5446,722,214842.862,209173.972,29.7
283934,5446,723,214813.564,209095.821,29.7
283934,5446,724,214765.303,209049.018,29.7
283934,5446,725,214912.908,209466.996,29.7
283934,5446,726,214531.262,209603.377,29.7
283934,5446,727,214105.704,209634.860,29.6
283934,5446,728,214704.272,210204.609,29.6
283934,5446,729,214473.304,209697.485,29.7
283934,5446,730,214220.733,209746.087,29.7
283934,5446,731,213978.747,209278.324,29.6
283934,5446,732,214013.599,209579.702,29.6
283934,5446,733,213914.414,209490.329,29.6
283934,5446,734,213851.994,209138.323,29.6
283934,5446,735,213785.613,209074.514,29.6
283934,5446,736,213706.348,208778.963,29.6
283934,5446,737,213654.490,208683.762,29.5
283934,5446,738,213573.790,208093.799,29.5
283934,5446,739,213290.282,208099.946,29.5
283934,5446,740,213499.897,208510.002,29.5
283934,5446,741,213291.397,208338.494,29.5
283934,5446,742,213190.597,208221.303,29.5
283934,5446,743,212991.453,208123.006,29.4
283934,5446,744,213099.175,208218.594,29.5
283934,5446,745,212937.502,208066.801,29.5
283934,5446,746,212805.946,207609.896,29.4
283934,5446,747,212661.232,207495.937,29.4
283934,5446,748,212675.528,207789.963,29.4
283934,5446,749,212781.133,207607.301,29.4
283934,5446,750,212725.132,207283.044,29.4
283934,5446,751,212344.374,206675.257,29.4
283934,5446,752,212388.105,207504.314,29.4
283934,5446,753,212303.102,207456.122,29.4
283934,5446,754,212214.981,207342.163,29.3
283934,5446,755,212118.460,206786.393,29.3
283934,5446,756,212024.898,206945.197,29.3
283934,5446,757,211782.503,207023.734,29.3
283934,5446,758,212009.509,206919.587,29.3
283934,5446,759,211848.588,206830.146,29.3
283934,5446,760,211740.388,206986.924,29.3
283934,5446,761,211459.612,206731.986,29.3
283934,5446,762,211459.407,206447.248,29.2
283934,5446,763,211415.859,206452.962,29.2
283934,5446,764,211352.938,206602.160,29.2
283934,5446,765,210941.653,206219.331,29.2
283934,5446,766,211342.238,206590.459,29.2
283934,5446,767,211220.084,206213.184,29.2
283934,5446,768,211174.465,206144.777,29.2
283934,5446,769,210829.424,206364.727,29.2
283934,5446,770,210913.425,206714.320,29.2
283934,5446,771,210877.730,206428.900,29.2
283934,5446,772,210692.678,206499.014,29.1
283934,5446,773,210468.448,179596.122,29.1
283934,5446,774,210635.175,89484.731,29.1
283934,5446,775,210590.989,206134.009,29.1
283934,5446,776,210520.533,206368.483,29.1
283934,5446,777,210210.823,205799.828,29.1
283934,5446,778,210080.747,202630.609,29.0
283934,5446,779,210100.848,205251.045,29.1
283934,5446,780,209975.644,202239.334,29.0
283934,5446,781,209737.460,205177.607,29.0
283934,5446,782,210125.457,205254.483,29.0
283934,5446,783,209968.337,205390.159,29.0
283934,5446,784,209926.359,205271.647,29.0
283934,5446,793,208773.705,68408.936,28.9
283934,5446,794,208920.626,124048.106,28.9
283934,5446,795,208809.081,102208.433,28.9
283934,5446,796,208417.305,204379.623,28.9
283934,5446,797,208816.160,204775.087,28.9
283934,5446,798,208678.276,204656.916,28.9
283934,5446,799,208621.160,201725.131,28.8
283934,5446,800,208226.379,203962.874,28.8
283934,5446,801,208294.491,204063.698,28.8
283934,5446,802,208114.447,204125.595,28.8
283934,5446,803,208025.620,203543.280,28.8
283934,5446,804,208152.645,204146.105,28.8
283934,5446,805,208191.345,204202.402,28.8
283934,5446,806,207976.585,203995.268,28.8
283934,5446,807,207861.352,203640.439,28.8
283934,5446,808,207636.462,203694.095,28.7
283934,5446,809,207613.470,203675.473,28.7
283934,5446,810,207543.788,202807.352,28.7
283934,5446,811,207369.845,203397.360,28.7
283934,5446,812,207217.164,203022.794,28.6
283934,5446,813,207433.517,203485.777,28.7
283934,5446,814,207333.058,203399.250,28.7
283934,5446,815,207221.375,203275.320,28.7
283934,5446,816,206963.796,203050.499,28.6
283934,5446,817,206926.280,203030.238,28.6
283934,5446,818,206903.288,202744.454,28.6
283934,5446,819,206837.795,202938.862,28.6
283934,5446,820,206685.455,202789.709,28.6
283934,5446,821,206564.052,202424.864,28.6
283934,5446,822,206473.518,202603.542,28.5
283934,5446,823,206615.363,202006.454,28.6
283934,5446,824,206554.924,201624.330,28.6
283934,5446,825,206328.714,201858.712,28.6
283934,5446,826,206179.698,201944.284,28.5
283934,5446,827,206193.857,201912.345,28.5
283934,5446,828,206062.074,201574.362,28.5
283934,5446,829,205980.736,201472.673,28.5
283934,5446,830,205920.206,201655.335,28.5
283934,5446,831,205736.725,201523.119,28.5
283934,5446,832,205847.565,201318.899,28.4
283934,5446,833,205857.626,198770.603,28.5
283934,5446,834,205783.392,195088.479,28.4
283934,5446,835,205412.673,187834.297,28.4
283934,5446,836,205354.305,200879.113,28.4
283934,5446,837,205230.535,200760.966,28.4
283934,5446,838,205318.952,201141.360,28.4
283934,5446,839,205084.091,200626.747,28.4
283934,5446,840,204999.476,200811.571,28.3
283946,5448,85,325904.747,45940.776,45.1
283946,5448,86,325984.377,81965.098,45.1
283946,5448,87,325632.052,319531.639,45.0
283946,5448,88,325455.331,280893.021,45.0
283946,5448,89,325377.477,319285.373,45.0
283946,5448,90,325694.768,319987.041,45.1
283946,5448,91,325082.609,318639.023,45.0
283946,5448,92,323963.669,317554.366,44.9
283946,5448,93,323739.166,317747.044,44.7
283946,5448,94,323805.889,308850.226,44.8
283946,5448,95,323888.774,317459.711,44.8
283946,5448,96,323659.605,313207.429,44.8
283946,5448,97,323035.199,308546.024,44.7
283946,5448,98,322794.898,316864.603,44.7
283946,5448,99,322445.441,312100.167,44.6
283946,5448,100,322127.535,316289.756,44.6
283946,5448,101,321812.749,316381.428,44.5
283946,5448,102,321361.558,315962.176,44.5
283946,5448,103,321012.283,315640.082,44.4
283946,5448,104,320554.490,315216.094,44.4
283946,5448,105,320054.629,314749.492,44.3
283946,5448,106,319977.002,314669.179,44.3
283946,5448,107,320182.679,314856.963,44.2
283946,5448,108,319271.988,313620.945,44.3
283946,5448,109,318785.626,313155.799,44.0
283946,5448,110,318889.477,313635.674,44.1
283946,5448,111,318216.720,313003.255,44.1
283946,5448,112,317780.348,307827.306,44.0
283946,5448,113,317430.823,311453.748,43.9
283946,5448,114,317293.508,312151.660,43.9
283946,5448,115,317144.492,311979.720,43.9
283946,5448,116,317057.145,311515.030,43.8
283946,5448,117,85986.430,85272.753,43.2
283946,5448,118,174038.891,172612.859,16.7
283946,5448,119,297666.697,293282.723,34.8
283946,5448,120,200034.598,197847.187,35.2
283946,5448,121,62375.576,62135.325,15.4
283946,5448,122,105383.092,104196.974,5.2
283946,5448,123,45923.649,45786.012,1.4
283946,5448,124,226680.003,223632.095,24.0
283946,5448,125,261581.816,258175.529,43.5
283946,5448,126,70318.900,70005.474,25.9
283946,5448,127,152588.922,150377.597,2.2
283946,5448,128,313740.299,308061.438,43.4
283946,5448,129,313880.528,303422.160,43.4
283946,5448,130,313733.333,308433.750,43.4
283946,5448,131,313272.285,307659.987,43.4
283946,5448,132,312916.568,307353.214,43.3
283946,5448,133,312851.553,304652.965,43.3
283946,5448,134,312737.753,304844.733,43.3
283946,5448,135,312028.664,304586.174,43.2
283946,5448,136,312282.738,304399.210,43.2
283946,5448,137,311956.136,304112.902,43.2
283946,5448,138,311453.771,303318.104,43.1
283946,5448,139,310727.176,303087.114,43.0
283946,5448,140,307702.101,300647.973,43.0
283946,5448,141,302127.137,295768.485,40.7
283946,5448,142,299381.064,293227.155,39.9
283946,5448,143,278699.577,272687.422,39.1
283946,5448,144,303991.567,291306.178,42.8
283946,5448,145,309340.230,301226.098,42.8
283946,5448,146,308813.894,301269.419,42.7
283946,5448,147,308720.787,301748.246,42.7
283946,5448,148,308065.740,301347.752,42.6
283946,5448,149,308585.498,301395.807,42.6
283946,5448,150,308240.116,300255.491,42.7
283946,5448,151,308231.420,301448.211,42.6
283946,5448,152,312299.014,303739.838,43.2
283946,5448,153,312178.978,304705.892,43.2
283946,5448,154,311893.216,300304.708,43.1
283946,5448,155,311696.645,291101.936,43.1
283946,5448,156,311485.618,304291.124,43.1
283946,5448,157,311197.808,294423.517,43.1
283946,5448,158,311086.330,304726.039,43.0
283946,5448,159,310805.303,302140.364,43.0
283946,5448,160,310540.143,300419.987,43.0
283946,5448,161,310456.006,302960.042,42.9
283946,5448,162,310099.947,303811.637,42.9
283946,5448,163,309919.744,303645.093,42.9
283946,5448,164,309710.471,303070.017,42.8
283946,5448,165,309728.090,303467.325,42.8
283946,5448,166,308761.148,297188.895,42.8
283946,5448,167,308978.344,301580.381,42.7
283946,5448,168,309001.723,301682.776,42.8
283946,5448,169,308670.204,301332.522,42.7
283946,5448,170,308184.002,300561.946,42.6
283946,5448,171,308142.229,301208.706,42.6
283946,5448,172,307885.697,300498.046,42.6
283946,5448,173,307678.745,296234.928,42.5
283946,5448,174,307530.571,300058.055,42.5
283946,5448,175,307311.100,299441.777,42.5
283946,5448,176,306901.203,299906.012,42.5
283946,5448,177,306639.845,300016.419,42.4
283946,5448,178,306819.752,300135.568,42.4
283946,5448,179,306638.593,299562.223,42.4
283946,5448,180,306092.132,299482.138,42.4
283946,5448,181,305771.017,299235.827,42.3
283946,5448,182,305420.650,298789.348,42.3
283946,5448,183,305360.210,298401.579,42.2
283946,5448,184,305300.363,294080.115,42.2
283946,5448,185,305081.050,298141.814,42.2
283946,5448,186,304817.734,298249.421,42.1
283946,5448,187,304724.218,297852.387,42.1
283946,5448,188,304457.100,289197.532,42.1
283946,5448,189,304155.926,297316.079,42.1
283946,5448,190,304429.145,297670.499,42.1
283946,5448,191,304046.908,297287.396,42.1
283946,5448,192,303723.402,296164.040,42.0
283946,5448,193,303394.001,297089.869,41.9
283946,5448,194,303490.477,297126.133,42.0
283946,5448,195,302986.039,296678.129,41.9
283946,5448,196,303426.600,296351.482,42.0
283946,5448,197,303253.704,296894.892,42.0
283946,5448,198,302411.784,296052.608,41.9
283946,5448,199,302529.089,296939.965,41.8
283946,5448,200,302912.806,297292.154,41.9
283946,5448,201,301799.762,296248.632,41.8
283946,5448,202,302025.176,295702.559,41.7
283946,5448,203,301854.670,296325.576,41.8
283946,5448,204,301356.129,295082.433,41.7
283946,5448,205,292621.097,286907.134,41.6
283946,5448,206,293580.573,287439.799,39.0
283946,5448,207,289442.978,284133.174,39.5
283946,5448,208,284017.621,279410.373,36.4
283946,5448,209,288263.302,283488.144,38.2
283946,5448,210,301034.080,295127.484,41.5
283946,5448,211,301004.555,295494.538,41.7
283946,5448,212,300643.283,295170.350,41.6
283946,5448,213,300712.191,294863.781,41.6
283946,5448,214,300119.656,294342.817,41.6
283946,5448,215,300119.451,294698.056,41.4
283946,5448,216,299639.531,294248.117,41.5
283946,5448,217,299990.604,294593.385,41.5
283946,5448,218,299128.561,289225.987,41.4
283946,5448,219,299301.138,293170.927,41.4
283946,5448,220,298914.757,293193.213,41.4
283946,5448,221,298954.231,293594.641,41.3
283946,5448,222,298904.900,289442.022,41.3
283946,5448,223,298766.925,293437.430,41.3
283946,5448,224,298205.395,292548.661,41.3
283946,5448,225,298363.881,293030.038,41.2
283946,5448,226,298322.950,292228.479,41.3
283946,5448,227,298171.203,292493.730,41.3
283946,5448,228,297627.451,292347.127,41.2
283946,5448,229,297532.159,292311.387,41.1
283946,5448,230,297393.706,291742.777,41.1
283946,5448,231,297187.938,291606.168,41.1
283946,5448,232,296988.613,291783.161,41.1
283946,5448,233,296879.526,291297.004,41.1
283946,5448,234,296118.169,282382.634,41.0
283946,5448,235,296674.396,287397.730,41.0
283946,5448,236,296541.633,287009.278,41.0
283946,5448,237,296206.791,290324.029,41.0
283946,5448,238,295839.533,290348.706,40.9
283946,5448,239,295790.999,290291.567,40.9
283946,5448,240,295592.493,290262.179,40.9
283946,5448,241,295417.549,281683.971,40.9
283946,5448,242,295321.300,289699.692,40.8
283946,5448,243,295050.996,289501.482,40.8
283946,5448,244,294868.721,289341.448,40.8
283946,5448,245,294646.107,288707.550,40.8
283946,5448,246,294514.028,288261.344,40.7
283946,5448,247,294386.434,288475.102,40.7
283946,5448,248,294207.801,284827.011,40.7
283946,5448,249,293989.832,229067.718,40.7
283946,5448,250,294254.354,288405.534,40.7
283946,5448,251,293243.113,287474.628,40.6
283946,5448,252,293442.780,287333.944,40.5
283946,5448,253,293536.592,288106.068,40.6
283946,5448,254,293342.024,287163.621,40.6
283946,5448,255,292731.550,287382.409,40.5
283946,5448,256,292944.739,286858.441,40.5
283946,5448,257,292503.769,286783.454,40.5
283946,5448,258,292273.257,285815.329,40.4
283946,5448,259,292164.716,282741.197,40.4
283946,5448,260,291935.660,286567.944,40.4
283946,5448,261,291689.531,286353.070,40.3
283946,5448,262,291543.702,285873.583,40.3
283946,5448,263,291364.637,284682.707,40.3
283946,5448,264,290816.629,283849.392,40.3
283946,5448,265,291345.629,285175.853,40.2
283946,5448,266,291103.529,284532.985,40.3
283946,5448,267,290857.628,284652.226,40.3
283946,5448,268,290312.579,284253.893,40.2
283946,5448,269,290296.780,284207.363,40.1
283946,5448,270,290073.552,280014.541,40.1
283946,5448,271,289859.726,283569.754,40.1
283946,5448,272,289792.958,283509.542,40.1
283946,5448,273,289662.928,284290.726,40.1
283946,5448,274,289533.170,283844.202,40.0
283946,5448,275,289384.109,284066.906,40.0
283946,5448,276,289169.554,283457.093,40.0
283946,5448,277,289081.706,283419.850,40.0
283946,5448,278,289004.466,283667.800,40.0
283946,5448,279,288934.079,283210.531,39.9
283946,5448,280,288850.829,283511.295,39.9
283946,5448,281,288679.117,283357.271,39.9
283946,5448,282,288469.980,282575.608,39.9
283946,5448,283,288409.336,282525.504,39.9
283946,5448,284,288021.384,280437.641,39.9
283946,5448,285,287888.895,281741.656,39.8
283946,5448,286,287753.902,281688.228,39.8
283946,5448,287,287282.269,281538.575,39.7
283946,5448,288,287684.994,281574.224,39.8
283946,5448,289,287635.595,281128.473,39.8
283946,5448,290,287121.688,281414.577,39.7
283946,5448,291,286785.276,281120.142,39.6
283946,5448,292,286855.891,280724.018,39.7
283946,5448,293,286646.982,280993.867,39.6
283946,5448,294,286506.229,280881.366,39.6
283946,5448,295,286273.873,280622.739,39.6
283946,5448,296,286120.691,280182.748,39.6
283946,5448,297,285423.143,279615.481,39.6
283946,5448,298,286010.306,280442.080,39.5
283946,5448,299,285921.183,280404.473,39.5
283946,5448,300,285667.155,280046.548,39.6
283946,5448,301,285196.341,279746.058,39.4
283946,5448,302,285104.145,279634.535,39.4
283946,5448,303,284679.520,249524.703,39.4
283946,5448,304,284693.384,279231.422,39.4
283946,5448,305,284382.308,277865.602,39.4
283946,5448,306,284284.170,278809.188,39.3
283946,5448,307,283994.311,278243.765,39.3
283946,5448,308,283813.789,278022.016,39.3
283946,5448,309,283788.907,270123.691,39.2
283946,5448,310,283494.335,278090.355,39.2
283946,5448,311,283384.042,278009.928,39.2
283946,5448,312,283257.813,274027.541,39.2
283946,5448,313,282939.862,276894.790,39.1
283946,5448,314,282664.913,276952.634,39.1
283946,5448,315,282743.860,277452.314,39.1
283946,5448,316,282848.736,277597.528,39.1
283946,5448,317,282254.197,277399.455,39.1
283946,5448,318,282054.371,276166.806,39.0
283946,5448,319,282018.699,276451.293,39.0
283946,5448,320,281724.833,276568.143,39.0
283946,5448,321,281709.786,276892.741,38.9
283946,5448,322,281588.930,276433.491,39.0
283946,5448,323,274661.189,269171.592,38.9
283946,5448,324,272642.417,267971.883,36.2
283946,5448,325,271325.198,267016.301,36.5
283946,5448,326,263686.843,259047.520,33.9
283946,5448,327,269187.550,265001.375,36.3
283946,5448,328,280645.617,275847.876,38.8
283946,5448,329,281059.702,276258.478,38.9
283946,5448,330,280844.988,275715.023,38.8
283946,5448,331,280731.553,43133.162,38.8
283946,5448,332,280494.689,148465.373,38.8
283946,5448,333,280404.314,274925.029,38.8
283946,5448,334,280296.775,275543.425,38.8
283946,5448,335,280176.988,271580.092,38.7
283946,5448,336,279666.678,271095.050,38.7
283946,5448,337,279958.108,274869.324,38.7
283946,5448,338,279701.257,274990.090,38.7
283946,5448,339,279653.680,274991.888,38.7
283946,5448,340,279135.083,274491.344,38.6
283946,5448,341,279147.763,270634.389,38.6
283946,5448,342,278977.963,273956.903,38.6
283946,5448,343,278890.252,274231.943,38.6
283946,5448,344,278773.834,274145.552,38.6
283946,5448,345,278150.704,272522.334,38.5
283946,5448,346,278709.092,273744.488,38.4
283946,5448,347,278402.159,273788.378,38.5
283946,5448,348,278380.237,273413.949,38.5
283946,5448,349,277777.890,272849.436,38.4
283946,5448,350,277867.764,272922.965,38.4
283946,5448,351,277595.047,272305.344,38.4
283946,5448,352,277482.067,272885.859,38.4
283946,5448,353,277343.613,272411.790,38.4
283946,5448,354,277201.859,272638.547,38.3
283946,5448,355,276778.851,271534.494,38.3
283946,5448,356,277034.586,271803.820,38.3
283946,5448,357,276824.630,272259.359,38.3
283946,5448,358,276427.436,271617.903,38.3
283946,5448,359,276293.376,270832.917,38.2
283946,5448,360,276267.129,271140.010,38.2
283946,5448,361,276188.819,255544.893,38.2
283946,5448,362,276018.564,156009.233,38.2
283946,5448,363,275509.051,270056.559,38.1
283946,5448,364,275703.368,237870.975,38.0
283946,5448,365,275676.733,270888.030,38.2
