283884,5443,693,256487.728,247775.643,35.4
283884,5443,694,256631.872,251789.491,35.5
283884,5443,695,256484.518,241021.823,35.5
283884,5443,696,256238.457,251458.632,35.5
283884,5443,697,256022.764,250929.997,35.4
283884,5443,698,255459.618,250730.944,35.4
283884,5443,699,256131.146,247502.925,35.3
283884,5443,700,255992.146,250894.780,35.4
283884,5443,701,255426.291,250690.037,35.4
283884,5443,702,255425.403,246538.897,35.3
283884,5443,703,255254.010,250484.019,35.3
283884,5443,704,255073.647,250357.426,35.3
283884,5443,705,254943.343,249921.350,35.3
283884,5443,706,254593.682,249593.884,35.2
283884,5443,707,254683.829,249984.430,35.2
283884,5443,708,254650.707,249857.382,35.2
283884,5443,709,254741.582,249001.098,35.2
283884,5443,710,254271.975,249182.143,35.2
283884,5443,711,254091.999,248906.102,35.1
283884,5443,712,254075.859,248985.641,35.1
283884,5443,713,254096.370,245469.310,35.1
283884,5443,714,253438.933,248409.587,35.1
283884,5443,715,254013.052,248567.299,35.2
283884,5443,716,253605.887,248527.097,35.1
283884,5443,717,253660.249,248219.982,35.1
283884,5443,718,253206.417,248175.887,35.0
283884,5443,719,253257.796,247876.922,35.0
283884,5443,720,253141.356,247873.507,35.0
283884,5443,721,252911.686,247983.960,35.0
283884,5443,722,252929.533,248377.717,34.9
283884,5443,723,253028.081,248464.039,35.0
283884,5443,724,252916.762,248367.040,35.0
283884,5443,725,252570.493,247748.644,35.0
283884,5443,726,252330.123,247837.835,34.9
283884,5443,727,252366.114,247837.972,34.9
283884,5443,728,252158.957,246967.642,34.9
283884,5443,729,251755.913,246960.972,34.8
283884,5443,730,252311.547,247592.549,34.9
283884,5443,731,252089.958,246851.475,34.9
283884,5443,732,251851.615,246650.420,34.9
283884,5443,733,251638.881,246750.948,34.8
283884,5443,734,251485.631,245659.552,34.8
283884,5443,735,251318.312,246433.179,34.7
283884,5443,736,250995.012,246153.222,34.7
283884,5443,737,251367.301,246213.661,34.7
283884,5443,738,251113.910,245993.461,34.7
283884,5443,739,251102.915,245976.524,34.7
283884,5443,740,250619.922,242098.512,34.7
283884,5443,741,250569.681,245826.780,34.7
283884,5443,742,250383.946,244988.093,34.6
283884,5443,743,250156.825,245407.277,34.6
283884,5443,744,249933.461,231398.660,34.6
283884,5443,745,249726.783,205044.936,34.5
283884,5443,746,249978.671,244959.660,34.6
283884,5443,747,249704.041,172035.712,34.5
283884,5443,748,249262.570,170387.066,34.5
283884,5443,749,249253.123,244255.351,34.5
283884,5443,750,249210.940,244556.502,34.5
283884,5443,751,236577.750,232409.947,34.4
283884,5443,752,244060.465,192126.781,34.4
283884,5443,753,231529.601,227315.881,34.4
283884,5443,754,238043.666,234068.700,34.4
283884,5443,755,248429.392,243905.872,32.3
283884,5443,756,249635.816,90900.218,34.5
283885,5443,1,248313.908,239145.510,34.3
283885,5443,2,248152.281,243337.421,34.3
283885,5443,3,248055.099,236772.159,34.3
283885,5443,4,247936.861,243188.314,34.3
283885,5443,5,247904.194,195507.117,34.3
283885,5443,6,247719.142,242971.961,34.3
283885,5443,7,247527.989,243078.066,34.2
283885,5443,8,247373.418,242952.656,34.2
283885,5443,9,247236.604,242815.250,34.2
283885,5443,10,247173.205,242424.931,34.2
283885,5443,11,246589.525,242189.115,34.2
283885,5443,12,246916.172,242517.036,34.1
283885,5443,13,246923.138,242543.284,34.1
283885,5443,14,246593.623,242381.679,34.1
283885,5443,15,246398.873,242328.570,34.1
283885,5443,16,246370.850,238573.007,34.1
283885,5443,17,246102.685,242050.616,34.0
283885,5443,18,246106.373,241749.055,34.0
283885,5443,19,246018.434,241946.491,34.0
283885,5443,20,245970.196,241600.335,34.0
283885,5443,21,245471.928,241135.463,34.0
283885,5443,22,245392.958,240746.624,33.9
283885,5443,23,245710.021,241578.390,34.0
283885,5443,24,245762.243,238089.377,34.0
283885,5443,25,245248.222,238193.866,33.9
283885,5443,26,245285.556,238547.875,33.9
283885,5443,27,245097.977,238103.514,33.9
283885,5443,28,245002.434,237697.191,33.9
283885,5443,29,244740.689,238022.358,33.9
283885,5443,30,244771.944,237914.842,33.8
283885,5443,31,244660.467,237762.343,33.8
283885,5443,32,244591.286,237457.960,33.8
283885,5443,33,244458.842,237348.554,33.8
283885,5443,34,244385.108,237537.863,33.8
283885,5443,35,244222.684,237388.528,33.8
283885,5443,36,244066.588,237596.937,33.8
283885,5443,37,243932.164,236902.781,33.7
283885,5443,38,243778.914,237445.235,33.7
283885,5443,39,243659.765,236945.441,33.7
283885,5443,40,243522.632,237055.166,33.7
283885,5443,41,243370.725,119616.167,33.7
283885,5443,42,243234.480,236423.362,33.6
283885,5443,43,243065.568,236742.474,33.6
283885,5443,44,242899.980,236221.965,33.6
283885,5443,45,242421.539,236122.348,33.6
283885,5443,46,242423.861,235856.368,33.5
283885,5443,47,242619.408,235969.576,33.5
283885,5443,48,242499.713,235666.627,33.6
283885,5443,49,242180.214,235710.562,33.5
283885,5443,50,242088.587,235885.757,33.5
283885,5443,51,242038.482,235855.754,33.5
283885,5443,52,241908.110,235459.835,33.5
283885,5443,53,241819.784,235602.272,33.4
283885,5443,54,241694.421,235511.487,33.4
283885,5443,55,241574.179,232154.712,33.4
283885,5443,56,241409.410,235194.265,33.4
283885,5443,57,241306.947,235739.700,33.4
283885,5443,58,241117.320,232206.820,33.4
283885,5443,59,240968.008,235670.929,33.3
283885,5443,60,240816.032,235548.274,33.3
283885,5443,61,240426.214,234601.319,33.2
283885,5443,62,240641.634,234976.955,33.3
283885,5443,63,240580.512,235178.785,33.3
283885,5443,64,240737.358,235212.909,33.3
283885,5443,65,240266.749,206144.049,33.2
283885,5443,66,240269.777,231745.863,33.2
283885,5443,67,240230.326,233649.926,33.2
283885,5443,68,239949.163,234003.685,33.2
283885,5443,69,240191.513,234257.303,33.2
283885,5443,70,240305.130,233748.040,33.2
283885,5443,71,239798.417,233645.509,33.2
283885,5443,72,239963.026,233681.477,33.2
283885,5443,73,239981.101,233434.119,33.2
283885,5443,74,239575.166,233741.370,33.1
283885,5443,75,239551.081,187221.182,33.1
283885,5443,76,239447.776,232703.494,33.1
283885,5443,77,239259.469,229831.898,33.1
283885,5443,78,238646.081,232073.170,33.1
283885,5443,79,238460.961,225871.342,33.0
283885,5443,80,238481.039,232399.680,33.0
283885,5443,81,238555.297,232879.327,33.0
283885,5443,82,238608.156,232278.710,33.0
283885,5443,83,238405.438,232684.372,33.0
283885,5443,84,238359.158,232003.920,33.0
283885,5443,85,238327.197,232603.832,33.0
283885,5443,86,238138.594,228865.365,33.0
283885,5443,87,237841.677,232890.026,32.9
283885,5443,88,237836.555,231956.320,32.9
283885,5443,89,237694.551,232758.607,32.9
283885,5443,90,237643.604,232690.587,32.9
283885,5443,91,237581.366,232639.708,32.9
283885,5443,92,237421.446,232206.046,32.8
283885,5443,93,237083.394,231942.024,32.8
283885,5443,94,237379.923,232452.198,32.9
283885,5443,95,237117.313,231953.361,32.8
283885,5443,96,236859.847,228421.709,32.8
283885,5443,97,236762.734,225377.331,32.7
283885,5443,98,236671.836,231841.952,32.7
283885,5443,99,236560.108,231729.177,32.7
283885,5443,100,236468.458,231332.848,32.7
283885,5443,101,236228.134,231440.364,32.7
283885,5443,102,236146.228,231359.619,32.6
283885,5443,103,236171.269,231405.580,32.7
283885,5443,104,235866.248,203020.427,32.7
283885,5443,105,236063.570,230983.823,32.6
283885,5443,106,236049.115,231274.275,32.6
283885,5443,107,235840.365,230489.243,32.6
283885,5443,108,235410.254,230379.246,32.6
283885,5443,109,235311.046,230547.133,32.5
283885,5443,110,235299.209,230295.541,32.5
283885,5443,111,235078.371,230360.306,32.5
283885,5443,112,235331.989,229712.043,32.5
283885,5443,113,235336.838,230010.052,32.5
283885,5443,114,234872.011,230205.735,32.5
283885,5443,115,234864.704,230193.761,32.5
283885,5443,116,234892.181,230224.265,32.5
283885,5443,117,234737.838,229730.118,32.5
283885,5443,118,234511.946,229710.062,32.4
283885,5443,119,234418.316,149788.965,32.4
283885,5443,120,234331.128,105332.919,32.4
283885,5443,121,234246.991,228493.804,32.4
283885,5443,122,234075.780,228933.021,32.4
283885,5443,123,233981.990,228820.246,32.4
283885,5443,124,233902.747,228826.598,32.3
283885,5443,125,233733.835,228344.515,32.3
283885,5443,126,233470.952,228391.251,32.3
283885,5443,127,233225.301,159370.982,32.3
283885,5443,128,232982.723,227913.971,32.2
283885,5443,129,232797.762,223948.180,32.2
283885,5443,130,232688.242,227636.610,32.2
283885,5443,131,232487.323,227523.243,32.2
283885,5443,132,232349.872,227429.453,32.1
283885,5443,133,232202.836,227576.079,32.1
283885,5443,134,232098.484,227648.311,32.1
283885,5443,135,232022.747,227558.345,32.1
283885,5443,136,231927.591,227508.856,32.1
283885,5443,137,231775.684,227055.001,32.1
283885,5443,138,231735.664,227020.217,32.0
283885,5443,139,231606.613,227199.191,32.0
283885,5443,140,231681.872,226983.088,32.0
283885,5443,141,231734.549,227296.372,32.0
283885,5443,142,231470.231,226686.468,32.1
283885,5443,143,231274.821,226106.453,32.0
283885,5443,144,231245.569,225829.910,32.0
283885,5443,145,231154.397,198508.471,32.0
283885,5443,146,231130.836,225696.488,32.0
283885,5443,147,230941.982,225762.937,32.0
283885,5443,148,231060.699,225874.688,31.9
283885,5443,149,230920.812,226015.919,31.9
283885,5443,150,231014.692,225791.643,31.9
283885,5443,151,230741.223,223098.452,32.0
283885,5443,152,230377.311,225597.007,31.9
283885,5443,153,230674.478,225555.553,31.8
283885,5443,154,230631.066,225247.869,31.9
283885,5443,155,230385.688,225618.634,31.9
283885,5443,156,230209.355,225411.864,31.8
283885,5443,157,230244.480,215674.196,31.8
283885,5443,158,230196.652,224865.199,31.8
283885,5443,159,230055.217,225270.566,31.8
283885,5443,160,229889.014,225121.299,31.8
283885,5443,161,229689.870,224668.993,31.8
283885,5443,162,229480.642,224487.105,31.8
283885,5443,163,229349.110,224128.998,31.7
283885,5443,164,229184.113,224213.112,31.7
283885,5443,165,228986.381,224017.406,31.7
283885,5443,166,228869.463,223943.217,31.7
283885,5443,167,228765.885,224214.341,31.6
283885,5443,168,228609.652,223473.518,31.6
283885,5443,169,228672.232,224050.050,31.6
283885,5443,170,228495.307,223611.562,31.6
283885,5443,171,228444.337,222961.774,31.6
283885,5443,172,228413.696,157471.051,31.6
283885,5443,173,228206.540,223250.882,31.6
283885,5443,174,228488.295,220680.163,31.6
283885,5443,175,228351.936,220664.570,31.6
283885,5443,176,228120.172,223918.335,31.6
283885,5443,177,227922.872,223164.833,31.5
283885,5443,178,227953.764,189490.409,31.5
283885,5443,179,227763.089,223587.250,31.5
283885,5443,180,227587.370,223427.671,31.5
283885,5443,181,227488.299,223347.085,31.5
283885,5443,182,227390.526,222955.377,31.4
283885,5443,183,227304.499,223167.701,31.4
283885,5443,184,227152.023,223030.409,31.4
283885,5443,185,227075.034,222717.284,31.4
283885,5443,186,226781.236,222313.215,31.4
283885,5443,187,227120.859,222318.292,31.4
283885,5443,188,226972.526,222485.223,31.4
283885,5443,189,226740.123,221992.760,31.4
283885,5443,190,226410.995,221963.667,31.3
283885,5443,191,226452.449,221680.797,31.3
283885,5443,192,226497.318,221454.586,31.3
283885,5443,193,226365.148,221896.034,31.3
283885,5443,194,226098.485,221708.273,31.3
283885,5443,195,226138.118,221674.582,31.3
283885,5443,196,226130.560,221721.363,31.3
283885,5443,197,225989.944,221324.510,31.2
283885,5443,198,226129.035,221738.960,31.3
283885,5443,199,225842.772,221449.783,31.3
283885,5443,200,225655.034,221009.929,31.2
283885,5443,201,225712.560,221287.746,31.2
283885,5443,202,225762.960,218251.517,31.2
283885,5443,203,225716.202,221300.631,31.2
283885,5443,204,225475.514,220313.451,31.2
283885,5443,205,224995.457,220499.095,31.1
283885,5443,206,224753.517,220769.309,31.1
283885,5443,207,224605.548,220629.512,31.1
283885,5443,208,224353.796,220396.996,31.0
283885,5443,209,224198.247,219672.723,31.0
283885,5443,210,223979.481,220031.377,31.0
283885,5443,211,223821.473,219888.029,31.0
283885,5443,212,223739.771,219834.510,31.0
283885,5443,213,223862.995,219934.150,30.9
283885,5443,214,223738.155,219536.683,31.0
283885,5443,215,223574.160,216306.524,30.9
283885,5443,216,223301.465,219384.776,30.9
283885,5443,217,223308.362,219108.416,30.9
283885,5443,218,223143.184,218962.632,30.9
283885,5443,219,223011.947,219124.214,30.8
283885,5443,220,223055.723,219175.002,30.8
283885,5443,221,223117.870,218947.221,30.8
283885,5443,222,223013.540,219143.177,30.9
283885,5443,223,223018.093,218869.457,30.8
283885,5443,224,222997.013,219120.777,30.8
283885,5443,225,222987.885,218807.629,30.8
283885,5443,226,222702.123,218828.914,30.8
283885,5443,227,222411.262,218293.768,30.8
283885,5443,228,222195.113,218334.266,30.7
283885,5443,229,222311.508,218461.792,30.7
283885,5443,230,222100.595,217977.365,30.7
283885,5443,231,222031.392,215124.526,30.7
283885,5443,232,221994.308,212016.521,30.7
283885,5443,233,222172.782,218355.778,30.7
283885,5443,234,222077.057,217996.669,30.7
283885,5443,235,221866.190,214722.347,30.6
283885,5443,236,221579.609,217783.457,30.7
283885,5443,237,221667.798,217657.980,30.6
283885,5443,238,221773.266,214572.648,30.7
283885,5443,239,221667.024,174543.738,30.7
283885,5443,240,221603.944,217546.207,30.6
283885,5443,241,221409.877,217336.364,30.6
283885,5443,242,221551.950,217514.109,30.6
283885,5443,243,221577.765,217297.323,30.6
283885,5443,244,221480.720,214443.938,30.6
283885,5443,245,221196.347,216627.411,30.6
283885,5443,246,221127.029,217091.009,30.6
283885,5443,247,221072.554,216770.190,30.6
283885,5443,248,221013.958,216996.127,30.6
283885,5443,249,220782.330,214659.085,30.5
283885,5443,250,221032.579,215209.824,30.6
283885,5443,251,220954.953,215616.670,30.6
283885,5443,252,220677.500,215360.115,30.6
283885,5443,253,220389.097,214839.994,30.5
283885,5443,254,220158.493,194500.018,30.5
283885,5443,255,219990.583,215013.959,30.4
283885,5443,256,219919.945,214920.784,30.4
283885,5443,257,219737.147,214774.455,30.4
283885,5443,258,219867.564,214613.624,30.4
283885,5443,259,219610.849,214398.887,30.4
283885,5443,260,219345.211,213446.879,30.3
283885,5443,261,218986.216,213103.523,30.3
283885,5443,262,219021.956,212832.307,30.3
283885,5443,263,218961.608,209794.462,30.3
283885,5443,264,218778.491,212902.809,30.3
283885,5443,265,219098.786,212586.064,30.2
283885,5443,266,219074.337,212836.814,30.3
283885,5443,267,218766.289,213134.437,30.2
283885,5443,268,218423.980,212900.760,30.2
283885,5443,269,218349.654,209028.416,30.2
283885,5443,270,218286.301,212689.347,30.2
283885,5443,271,218172.092,212650.169,30.2
283885,5443,272,218341.550,212554.057,30.2
283885,5443,273,218569.695,212719.100,30.2
283885,5443,274,218510.212,213033.363,30.2
283885,5443,275,218361.811,212906.246,30.2
283885,5443,276,218108.625,212256.048,30.2
283885,5443,277,217992.389,212506.776,30.1
283885,5443,278,217862.860,212392.817,30.1
283885,5443,279,218026.878,212241.866,30.1
283885,5443,280,218137.581,212635.691,30.2
283885,5443,281,217938.073,212453.234,30.1
283885,5443,282,217609.150,212167.313,30.1
283885,5443,283,217590.005,211354.463,30.1
283885,5443,284,217381.893,212017.045,30.1
283885,5443,285,217245.989,211302.310,30.1
283885,5443,286,217415.903,208461.946,30.1
283885,5443,287,217467.487,211231.080,30.1
283885,5443,288,217294.159,211355.374,30.1
283885,5443,289,216823.937,211165.495,30.0
283885,5443,290,216747.812,208406.879,30.0
283885,5443,291,216752.456,211409.007,30.0
283885,5443,292,216556.591,211485.062,30.0
283885,5443,293,216920.959,211964.072,30.0
283885,5443,294,216721.542,212034.277,30.0
283885,5443,295,216310.348,211681.133,30.0
283885,5443,296,216002.983,211406.115,29.8
283885,5443,297,216087.894,211478.984,29.9
283885,5443,298,215870.858,211015.159,29.9
283885,5443,299,215980.651,211395.029,29.9
283885,5443,300,215549.470,210726.187,29.8
283885,5443,301,215721.296,211172.575,29.8
283885,5443,302,215332.024,210357.882,29.8
283885,5443,303,215325.058,209934.053,29.8
283885,5443,304,215246.339,209607.634,29.8
283885,5443,305,215204.976,210080.861,29.8
283885,5443,306,215157.762,209756.650,29.7
283885,5443,307,209849.734,205177.266,29.8
283885,5443,308,208464.200,203642.647,27.0
283885,5443,309,210475.141,205217.422,28.9
283885,5443,310,201815.301,197751.030,26.2
283885,5443,311,205344.471,192569.845,29.1
283885,5443,312,214991.718,206643.955,29.7
283885,5443,313,215553.772,210174.537,29.8
283885,5443,314,215624.843,209903.094,29.8
283885,5443,315,215510.520,210064.038,29.8
283885,5443,316,215643.145,207503.518,29.8
283885,5443,317,215274.589,209881.604,29.8
283885,5443,318,215223.847,208947.215,29.8
283885,5443,319,215193.047,210016.051,29.8
283885,5443,320,215060.444,209892.531,29.8
283885,5443,321,214486.007,209193.390,29.7
283885,5443,322,214883.291,210000.799,29.6
283885,5443,323,214751.349,209726.806,29.7
283885,5443,324,214903.939,210414.110,29.7
283885,5443,325,214418.100,209133.656,29.7
283885,5443,326,214426.978,209960.232,29.6
283885,5443,327,214271.361,209811.740,29.6
283885,5443,328,214208.986,209755.899,29.6
283885,5443,329,214117.792,209429.958,29.6
283885,5443,330,214014.737,209323.033,29.6
283885,5443,331,213466.934,209078.338,29.6
283885,5443,332,213820.488,209387.502,29.6
283885,5443,333,213813.887,208868.701,29.6
283885,5443,334,213596.395,208408.381,29.6
283885,5443,335,213401.942,208760.501,29.5
283885,5443,336,213376.787,208710.397,29.5
283885,5443,337,213281.632,208889.781,29.5
283885,5443,338,213180.671,208809.377,29.5
283885,5443,339,212998.715,208635.388,29.5
283885,5443,340,212865.361,208524.821,29.4
283885,5443,341,212723.061,208401.074,29.4
283885,5443,342,212715.457,208107.504,29.4
283885,5443,343,212606.416,208274.025,29.4
283885,5443,344,212140.086,207604.819,29.3
283885,5443,345,212778.196,208185.176,29.4
283885,5443,346,212572.201,208230.705,29.4
283885,5443,347,212381.594,207769.452,29.4
283885,5443,348,212384.212,207791.055,29.4
283885,5443,349,212263.538,207683.562,29.3
283885,5443,350,212190.669,207644.088,29.3
283885,5443,351,212120.805,207826.363,29.3
283885,5443,352,212132.255,207849.105,29.3
283885,5443,353,212021.711,207731.845,29.3
283885,5443,354,211895.824,207213.362,29.3
283885,5443,355,211825.778,207031.975,29.3
283885,5443,356,211728.164,206664.785,29.3
283885,5443,357,211662.466,206860.354,29.3
283885,5443,358,211431.657,206686.183,29.3
283885,5443,359,210963.552,205755.915,29.2
283885,5443,360,211631.506,206837.089,29.2
283885,5443,361,211394.665,206623.968,29.2
283885,5443,362,211177.174,206411.303,29.2
283885,5443,363,211086.958,206338.593,29.2
283885,5443,364,210782.825,206061.027,29.2
283885,5443,365,210634.834,205642.821,29.2
283885,5443,366,210443.180,205800.123,29.0
283885,5443,367,210970.404,206079.671,29.2
283885,5443,368,210334.844,205912.876,29.1
283885,5443,369,210515.639,206360.538,29.1
283885,5443,370,210339.716,206193.334,29.1
283885,5443,371,210303.088,206163.876,29.1
283885,5443,372,210094.110,205421.414,29.0
283885,5443,373,209938.766,205819.132,29.1
283885,5443,374,209921.191,205266.593,29.0
283885,5443,375,209887.409,205511.584,29.0
283885,5443,376,209663.976,205172.827,29.0
283885,5443,377,209745.860,205124.202,29.0
283885,5443,378,209628.782,204799.763,29.0
283885,5443,379,209611.413,204520.125,29.0
283885,5443,380,209619.085,204840.716,29.0
283885,5443,381,209537.019,204942.382,29.0
283885,5443,382,209417.324,204564.015,29.0
283885,5443,383,209268.581,204669.118,28.9
283885,5443,384,209247.205,204440.723,28.9
283885,5443,385,209218.135,201590.912,28.9
283885,5443,386,209115.467,204673.694,28.9
283885,5443,387,209021.951,198473.459,28.9
283885,5443,388,208897.725,201552.827,28.9
283885,5443,389,208746.433,204257.742,28.8
283885,5443,390,208980.770,201583.968,28.9
283885,5443,391,208679.437,204015.005,28.9
283885,5443,392,208382.339,203664.956,28.8
283885,5443,393,208508.567,204023.610,28.8
283885,5443,394,208606.363,203872.522,28.8
283885,5443,395,208412.410,203710.462,28.8
283885,5443,396,208152.441,203475.875,28.8
283885,5443,397,208084.147,203406.944,28.8
283885,5443,398,207988.332,203349.418,28.8
283885,5443,399,208128.060,203683.145,28.8
283885,5443,400,207930.191,203258.361,28.8
283885,5443,401,207820.899,203430.118,28.7
283885,5443,402,207692.554,203296.081,28.7
283885,5443,403,207563.047,200066.856,28.7
283885,5443,404,207516.471,203099.806,28.7
283885,5443,405,207404.970,202466.978,28.7
283885,5443,406,207309.883,202701.702,28.7
283885,5443,407,207220.761,202659.952,28.7
283885,5443,408,207150.054,202846.097,28.7
283885,5443,409,207045.543,202738.512,28.6
283885,5443,410,206482.123,202626.898,28.6
283885,5443,411,206775.101,202631.223,28.5
283885,5443,412,206810.022,202395.999,28.6
283885,5443,413,206760.646,202628.742,28.6
283885,5443,414,206491.320,202365.972,28.6
283885,5443,415,206449.229,199806.954,28.5
283885,5443,416,206386.740,202511.961,28.5
283885,5443,417,206348.337,202485.212,28.5
283885,5443,418,206237.884,201719.212,28.5
283885,5443,419,206158.732,201947.334,28.5
283885,5443,420,206086.295,201638.558,28.5
283885,5443,421,206023.169,201553.168,28.5
283885,5443,422,205984.993,201787.232,28.5
283885,5443,423,205827.077,201616.453,28.5
283885,5443,424,205756.370,201212.202,28.5
283885,5443,425,205669.843,200947.862,28.4
283885,5443,426,205601.140,201388.854,28.4
283885,5443,427,205544.502,201402.399,28.4
283885,5443,428,205421.779,166961.702,28.4
283885,5443,429,205301.082,201114.202,28.4
283885,5443,430,205132.283,200452.394,28.4
283885,5443,431,204776.726,200675.554,28.3
283885,5443,432,205067.997,200953.416,28.4
283885,5443,433,205095.155,200487.406,28.4
283885,5443,434,204716.923,200596.356,28.3
283885,5443,435,204562.558,200432.134,28.3
283885,5443,436,204550.629,200438.940,28.3
283885,5443,437,204433.392,200100.911,28.3
283885,5443,438,204355.629,200314.032,28.3
283885,5443,439,204245.631,200261.719,28.2
283885,5443,440,203612.325,199921.345,28.2
283885,5443,441,204225.280,200498.720,28.2
283885,5443,442,204160.948,200182.567,28.2
283885,5443,443,204131.604,200395.096,28.3
283885,5443,444,203821.621,198069.231,28.2
283885,5443,445,203836.896,198581.135,28.2
283885,5443,446,203695.825,198662.404,28.2
283885,5443,447,203701.220,195424.869,28.2
283885,5443,448,203260.637,198063.130,28.2
283885,5443,449,203403.530,198398.792,28.1
283885,5443,450,203295.763,197576.131,28.1
283885,5443,451,203477.127,198250.072,28.1
283885,5443,452,203144.539,197975.920,28.1
283885,5443,453,202944.052,198033.036,28.1
283885,5443,454,202890.055,197700.356,28.1
283885,5443,455,202369.728,196764.556,28.0
283885,5443,456,202630.996,196994.659,27.9
283885,5443,457,202585.467,197705.842,28.1
283885,5443,458,202755.449,196854.544,28.0
283885,5443,459,202424.181,197329.615,28.0
283885,5443,460,202202.410,197415.801,28.0
283885,5443,461,202135.300,159613.195,28.0
283885,5443,462,201629.702,196370.982,27.8
283885,5443,463,202076.545,197016.353,28.0
283885,5443,464,201921.132,194085.706,27.9
283885,5443,465,202227.815,197128.332,27.9
283885,5443,466,202059.882,191448.924,28.0
283885,5443,467,201846.533,194266.842,27.9
283885,5443,468,201435.294,196698.858,27.9
283885,5443,469,201661.868,196657.927,27.9
283885,5443,470,201699.839,196222.535,27.8
283885,5443,471,201947.016,196330.279,27.9
283885,5443,472,201583.172,195542.174,27.9
283885,5443,473,201458.832,195719.373,27.9
283885,5443,474,201255.660,195753.838,27.9
283885,5443,475,201247.123,195814.164,27.8
283885,5443,476,201178.966,195487.175,27.8
283885,5443,477,201093.668,195371.737,27.8
283885,5443,478,201244.050,195293.883,27.8
283885,5443,479,200964.275,195275.785,27.8
283885,5443,480,200821.064,195181.745,27.8
283885,5443,481,200044.637,194248.426,27.8
283885,5443,482,200380.823,195077.575,27.6
283885,5443,483,200429.220,195224.610,27.8
283885,5443,484,200571.611,192661.859,27.7
283885,5443,485,200454.625,193369.651,27.8
283885,5443,486,200200.710,195087.523,27.7
283885,5443,487,199840.054,195255.365,27.7
283885,5443,488,199667.112,194866.571,27.6
283885,5443,489,199730.397,195187.322,27.6
283885,5443,490,199582.815,152062.244,27.6
283885,5443,491,199408.713,194856.441,27.6
283885,5443,492,199636.767,194837.433,27.6
283885,5443,493,199359.633,194593.284,27.6
283885,5443,494,199157.394,193980.238,27.5
283885,5443,495,198386.340,193303.429,27.5
283885,5443,496,198308.804,193278.593,27.5
283885,5443,497,198339.855,193032.236,27.4
283885,5443,498,198489.349,192645.468,27.4
283885,5443,499,198454.064,193381.625,27.5
283885,5443,500,198161.222,169721.673,27.4
283885,5443,501,197787.180,192630.763,27.4
283885,5443,502,197610.846,192461.145,27.3
283885,5443,503,197616.105,192686.353,27.3
283885,5443,504,197510.159,192574.603,27.3
283885,5443,505,197859.867,192879.418,27.3
283885,5443,506,197742.470,192557.871,27.4
283885,5443,507,197670.649,192750.048,27.3
283885,5443,508,197682.828,192772.403,27.3
283885,5443,509,197011.573,191911.794,27.2
283885,5443,510,197470.754,192589.991,27.3
283885,5443,511,197462.422,192505.194,27.3
283885,5443,512,197957.526,192715.879,27.3
283885,5443,513,197654.372,192679.547,27.4
283885,5443,514,197541.506,192350.783,27.3
283885,5443,515,197413.980,186425.804,27.3
283885,5443,516,197083.463,178414.067,27.2
283885,5443,517,197217.090,192257.403,27.3
283885,5443,518,197131.154,191510.639,27.3
283885,5443,519,197379.150,192472.026,27.3
283885,5443,520,197142.263,192237.757,27.3
283885,5443,521,196910.544,191774.683,27.2
283885,5443,522,196854.157,191473.533,27.2
283885,5443,523,196451.477,191380.039,27.2
283885,5443,524,196238.265,191418.443,27.1
283885,5443,525,196407.769,191361.919,27.2
283885,5443,526,196523.981,189341.393,27.2
283885,5443,527,196452.000,192207.299,27.2
283885,5443,528,196217.891,191680.461,27.2
283885,5443,529,196122.257,191944.961,27.1
283885,5443,530,196007.502,191568.984,27.1
283885,5443,531,195900.418,191341.818,27.1
283885,5443,532,195452.573,191314.341,27.1
283885,5443,533,195345.717,191184.356,27.0
283885,5443,534,195401.467,190777.442,27.0
283885,5443,535,195706.283,191198.516,27.1
283885,5443,536,195374.969,190217.403,27.0
283885,5443,537,195162.259,190524.586,27.0
283885,5443,538,195055.607,190436.749,27.0
283885,5443,539,195055.357,190138.376,27.0
283885,5443,540,195105.052,190425.959,27.0
283885,5443,541,195149.875,182140.320,27.0
283885,5443,542,195179.742,189986.401,27.0
283885,5443,543,195141.862,190497.496,27.0
283885,5443,544,194785.143,187514.047,27.0
283885,5443,545,194934.091,190097.036,26.9
283885,5443,546,194923.528,190061.774,27.0
283885,5443,547,195226.887,190581.827,27.0
283885,5443,548,195054.287,189925.358,27.0
283885,5443,549,194950.344,190347.103,27.0
283885,5443,550,194918.224,190106.426,27.0
283885,5443,551,194968.260,189848.072,27.0
283885,5443,552,195102.866,190439.834,27.0
283885,5443,553,195138.379,190456.202,27.0
283885,5443,554,195172.525,190522.970,27.0
283885,5443,555,195265.859,187949.348,27.0
283885,5443,556,195049.484,190863.605,27.0
283885,5443,557,195006.049,190900.154,27.0
283885,5443,558,194891.817,188085.457,27.0
283885,5443,559,194862.861,190535.251,27.0
283885,5443,560,194793.771,175781.531,26.9
283885,5443,561,194720.720,190637.202,26.9
283885,5443,562,194617.415,190566.711,26.9
283885,5443,563,194558.705,190505.407,26.9
283885,5443,564,194496.763,189934.589,26.9
283885,5443,565,194434.206,190366.897,26.9
283885,5443,566,194365.071,190063.902,26.9
283885,5443,567,194284.644,190004.054,26.9
283885,5443,568,194210.614,190168.038,26.9
283885,5443,569,194167.589,190131.922,26.9
283885,5443,570,194056.727,189781.282,26.8
283885,5443,571,193949.187,189917.174,26.8
283885,5443,572,193815.856,189540.605,26.8
