283408,5423,716,227809.846,223036.483,31.5
283408,5423,717,227704.444,222731.915,31.5
283408,5423,718,227780.880,223027.268,31.5
283408,5423,719,227617.362,222909.500,31.5
283408,5423,720,227269.405,222542.322,31.4
283408,5423,721,227434.038,222452.684,31.4
283408,5423,722,226644.172,221991.486,31.3
283408,5423,723,226983.588,222331.420,31.4
283408,5423,724,227241.677,222241.768,31.4
283408,5423,725,226815.273,221798.650,31.4
283408,5423,726,226966.831,222236.780,31.4
283408,5423,727,226383.777,221178.503,31.3
283408,5423,728,226834.707,222213.777,31.4
283408,5423,729,226907.105,221993.715,31.4
283408,5423,730,226815.334,222181.620,31.4
283408,5423,731,226745.304,222118.059,31.4
283408,5423,732,226491.237,221637.255,31.3
283408,5423,733,227094.374,222497.564,31.4
283408,5423,734,226715.580,222112.817,31.3
283408,5423,735,226611.942,221706.136,31.3
283408,5423,736,226152.332,221553.572,31.3
283408,5423,737,226158.862,221274.719,31.3
283408,5423,738,226072.739,221188.634,31.3
283408,5423,739,225545.744,220438.822,31.2
283408,5423,740,226235.113,221526.198,31.3
283408,5423,741,225399.138,221251.151,31.2
283408,5423,742,225103.418,220688.602,31.1
283408,5423,743,225627.163,221194.257,31.2
283408,5423,744,225836.652,221688.302,31.2
283408,5423,745,225303.453,220885.245,31.2
283408,5423,746,225218.367,220811.566,31.1
283408,5423,747,224969.205,220578.505,31.1
283408,5423,748,225408.622,221294.553,31.2
283408,5423,749,225426.370,221326.298,31.2
283408,5423,750,225095.093,220344.210,31.1
283408,5423,751,224871.539,220130.712,31.1
283408,5423,752,224862.023,220432.949,31.1
283408,5423,753,224158.621,219723.755,31.0
283408,5423,754,224786.546,220333.031,31.1
283408,5423,755,224975.920,216528.301,31.1
283408,5423,756,224005.640,219554.447,31.0
283408,5423,757,223874.336,219408.396,31.0
283408,5423,758,224240.999,219506.281,31.0
283408,5423,759,224538.854,220127.929,31.0
283408,5423,760,224131.512,219671.019,31.0
283408,5423,761,223941.148,219493.065,31.0
283408,5423,762,223603.992,219189.032,30.9
283408,5423,763,223379.679,219004.871,30.9
283408,5423,764,224223.112,219801.721,31.0
283408,5423,765,223480.254,219095.023,30.9
283408,5423,766,223454.430,219012.271,30.9
283408,5423,767,223084.083,218396.298,30.8
283408,5423,768,223793.675,219095.521,30.9
283408,5423,769,223114.364,218756.183,30.9
283408,5423,770,223422.509,219079.050,30.9
283408,5423,771,222885.549,218576.373,30.8
283408,5423,772,222310.279,217752.992,30.7
283408,5423,773,222741.790,218407.447,30.8
283408,5423,774,223034.508,206118.242,30.8
283408,5423,775,222861.118,218544.143,30.8
283408,5423,776,222846.217,218553.352,30.8
283408,5423,777,222104.209,214774.896,30.7
283408,5423,778,222525.601,217945.054,30.8
283408,5423,779,222585.188,218265.039,30.8
283408,5423,780,221489.545,216943.757,30.6
283408,5423,781,221961.487,214728.080,30.7
283408,5423,782,222032.848,217974.437,30.7
283408,5423,783,221569.107,217656.899,30.6
283408,5423,784,222136.919,218222.532,30.7
283408,5423,785,221684.582,217782.529,30.7
283408,5423,786,221420.040,217242.076,30.6
283408,5423,787,221594.885,217393.759,30.6
283408,5423,788,221990.514,218068.775,30.7
283408,5423,789,221279.360,217387.649,30.6
283408,5423,790,221213.739,217319.194,30.6
283408,5423,791,220947.495,216495.216,30.6
283408,5423,792,220582.688,216419.922,30.5
283408,5423,793,220944.245,216801.796,30.6
283408,5423,794,221061.763,216890.083,30.6
283408,5423,795,220582.440,216587.896,30.5
283408,5423,796,220571.779,213696.040,30.5
283408,5423,797,220644.967,213757.432,30.5
283408,5423,798,219569.392,215224.905,30.4
283408,5423,799,220420.856,216326.672,30.5
283408,5423,800,220088.202,216006.863,30.4
283408,5423,801,220213.719,216129.474,30.5
283408,5423,802,219387.167,215061.111,30.3
283408,5423,803,220073.379,216265.774,30.4
283408,5423,804,219449.291,215670.099,30.3
283408,5423,805,219888.028,215858.563,30.4
283408,5423,806,219946.098,215921.797,30.4
283408,5423,807,219363.756,215348.876,30.3
283408,5423,808,219910.386,215857.787,30.4
283408,5423,809,219746.837,215966.636,30.4
283408,5423,810,219252.954,215248.926,30.3
283408,5423,811,219068.872,215062.986,30.3
283408,5423,812,218888.101,214624.673,30.3
283408,5423,813,218964.924,215262.660,30.3
283408,5423,814,219000.017,215267.508,30.3
283408,5423,815,218832.305,214827.507,30.3
283408,5423,816,218906.189,214930.222,30.3
283408,5423,817,218656.269,214413.582,30.2
283408,5423,818,218253.337,214279.961,30.2
283408,5423,819,218911.836,214637.448,30.3
283408,5423,820,218874.701,215171.037,30.3
283408,5423,821,218283.277,211313.163,30.2
283408,5423,822,218193.549,214491.889,30.2
283408,5423,823,218679.974,214983.880,30.2
283408,5423,824,217921.766,213669.818,30.1
283408,5423,825,217326.179,213646.758,30.1
283408,5423,826,217548.557,213611.723,30.1
283408,5423,827,217974.513,214053.479,30.1
283408,5423,828,217436.363,213242.632,30.1
283408,5423,829,217803.893,213864.035,30.1
283408,5423,830,217493.752,213553.802,30.1
283408,5423,831,217758.433,213843.474,30.1
283408,5423,832,217432.587,213511.837,30.1
283408,5423,833,216986.470,213128.365,30.0
283408,5423,834,217212.530,213304.131,30.0
283408,5423,835,217106.710,213226.737,30.0
283408,5423,836,216670.233,212259.340,30.0
283408,5423,837,217052.106,213181.050,30.0
283408,5423,838,217415.505,213547.641,30.1
283408,5423,839,216310.563,212196.325,29.9
283408,5423,840,216155.260,212286.579,29.9
283408,5423,841,216477.563,212646.349,29.9
283408,5423,842,216633.020,211977.244,30.0
283408,5423,843,216540.646,212681.688,29.9
283408,5423,844,216121.483,212276.899,29.9
283408,5423,845,216244.571,212163.333,29.9
283408,5423,846,216455.173,212048.154,29.9
283408,5423,847,216292.490,212211.645,29.9
283408,5423,848,216173.921,211856.621,29.9
283408,5423,849,215677.470,211329.452,29.8
283408,5423,850,216376.849,212558.786,29.9
283408,5423,851,216227.086,212131.321,29.9
283408,5423,852,215546.259,211773.477,29.8
283408,5423,853,215395.010,199438.306,29.8
283408,5423,854,215402.174,211072.983,29.8
283408,5423,855,215854.311,209087.656,29.8
283408,5423,856,215807.737,208856.029,29.8
283408,5423,857,215483.531,211656.865,29.8
283408,5423,858,215429.500,211611.247,29.8
283408,5423,859,214920.175,211390.123,29.7
283408,5423,860,215257.285,211739.420,29.8
283408,5423,861,215057.312,211247.808,29.7
283408,5423,862,215297.731,211765.030,29.8
283408,5423,863,215196.461,208695.995,29.8
283408,5423,864,214950.038,211422.101,29.7
283408,5423,865,214932.445,211428.082,29.7
283408,5423,866,214746.398,210804.276,29.7
283408,5423,867,214251.881,210555.216,29.6
283408,5423,868,214882.328,211140.538,29.7
283408,5423,869,215134.027,211435.267,29.7
283408,5423,870,214639.510,210937.956,29.7
283408,5423,871,213867.949,209671.550,29.6
283408,5423,872,213880.622,210184.960,29.6
283408,5423,873,213573.962,209910.350,29.5
283408,5423,874,213878.022,210229.837,29.6
283408,5423,875,213527.002,209923.471,29.5
283408,5423,876,214460.364,210535.805,29.7
283408,5423,877,213861.033,210201.415,29.6
283408,5423,878,213120.325,209517.280,29.5
283408,5423,879,213651.993,209749.069,29.5
283408,5423,880,212900.500,209282.046,29.4
283408,5423,881,213217.619,209333.357,29.5
283408,5423,882,213559.696,209384.402,29.5
283408,5423,883,213211.059,208117.648,29.5
283408,5423,884,212502.720,207412.672,29.4
283408,5423,885,212843.142,207816.539,29.4
283408,5423,886,212523.779,207450.615,29.4
283408,5423,887,211689.057,206186.269,29.3
283408,5423,888,212347.975,207269.797,29.4
283408,5423,889,206375.399,201711.413,28.5
283408,5423,890,205353.283,200786.091,28.4
283408,5423,891,202299.734,197923.859,28.0
283408,5423,892,203771.696,199540.602,28.2
283408,5423,893,208106.796,202980.936,28.8
283408,5423,894,211993.968,203862.830,29.3
283408,5423,895,211847.176,206593.706,29.3
283408,5423,896,211725.899,206742.704,29.3
283408,5423,897,211955.812,206736.675,29.3
283408,5423,898,210816.071,206162.625,29.2
283408,5423,899,212064.974,207697.239,29.3
283408,5423,900,211510.499,207174.171,29.2
283408,5423,901,211190.316,206845.438,29.2
283408,5423,902,210953.115,206591.609,29.2
283408,5423,903,211077.456,205934.955,29.2
283408,5423,904,210987.930,206633.550,29.2
283408,5423,905,211342.292,206778.870,29.2
283408,5423,906,210751.007,206462.130,29.1
283408,5423,907,211126.738,206849.252,29.2
283408,5423,908,210490.875,158121.045,29.1
283408,5423,909,211195.995,173874.837,29.2
283408,5423,910,210631.076,205833.576,29.1
283408,5423,911,211044.901,206223.944,29.2
283408,5423,912,211285.150,206607.155,29.2
283408,5423,913,211149.762,206865.955,29.2
283408,5423,914,210427.683,206184.638,29.1
283408,5423,915,210278.431,206029.261,29.1
283408,5423,916,210241.667,205753.101,29.1
283408,5423,917,209948.005,205209.570,29.0
283408,5423,918,209921.577,205693.017,29.0
283408,5423,919,209527.526,205314.701,29.0
283408,5423,920,209723.043,205235.476,29.0
283408,5423,921,210323.844,205560.482,29.1
283408,5423,922,210294.384,204997.657,29.1
283408,5423,923,209724.296,185342.772,29.0
283408,5423,924,209882.322,204949.746,29.0
283408,5423,925,209936.044,205241.296,29.0
283408,5423,926,209549.390,205152.862,29.0
283408,5423,927,210288.875,206093.739,29.1
283408,5423,928,208873.220,190312.550,28.9
283408,5423,929,209047.245,204632.498,28.9
283408,5423,930,209233.478,204839.477,28.9
283408,5423,931,209258.234,204862.639,28.9
283408,5423,932,208824.975,204659.186,28.9
283408,5423,933,208581.972,201586.618,28.8
283408,5423,934,209144.075,204745.254,28.9
283408,5423,935,208873.653,203726.497,28.9
283408,5423,936,208875.587,204504.580,28.9
283408,5423,937,208628.298,204529.606,28.8
283408,5423,938,209141.583,204502.742,28.9
283408,5423,939,208530.725,204189.523,28.8
283408,5423,940,208695.172,204328.192,28.9
283408,5423,941,208261.216,204161.281,28.8
283408,5423,942,208175.589,201243.880,28.8
283408,5423,943,208565.802,204415.946,28.8
283408,5423,944,208097.203,203296.487,28.8
283408,5423,945,207907.504,203388.444,28.7
283408,5423,946,208597.414,203299.098,28.8
283408,5423,947,207773.492,202979.992,28.7
283408,5423,948,207937.568,202901.661,28.8
283408,5423,949,207789.615,203047.202,28.7
283408,5423,950,207727.166,203258.646,28.7
283408,5423,951,207856.551,203353.888,28.7
283408,5423,952,207643.194,203221.551,28.7
283408,5423,953,207730.833,203234.969,28.7
283408,5423,954,208307.868,201839.490,28.8
283408,5423,955,207419.377,187254.904,28.7
283408,5423,956,207349.192,202658.730,28.7
283408,5423,957,206839.202,202147.433,28.6
283408,5423,958,206636.397,202177.321,28.6
283408,5423,959,206525.208,202065.351,28.6
283408,5423,960,206978.180,171756.084,28.6
283408,5423,961,206656.125,202003.931,28.6
283408,5423,962,206599.664,202194.688,28.6
283408,5423,963,206779.863,202351.448,28.6
283408,5423,964,206908.196,202521.327,28.6
283408,5423,965,206513.108,201935.441,28.6
283408,5423,966,207030.355,202698.971,28.6
283408,5423,967,206611.780,201702.003,28.6
283408,5423,968,206570.993,202244.589,28.6
283408,5423,969,205994.129,201619.168,28.5
283408,5423,970,206602.991,202227.720,28.6
283408,5423,971,206051.750,201704.673,28.5
283408,5423,972,206339.362,201782.426,28.5
283408,5423,973,205956.127,201819.703,28.5
283408,5423,974,205614.034,201464.660,28.4
283408,5423,975,205787.719,201613.371,28.5
283408,5423,976,205944.491,202052.864,28.5
283408,5423,977,205743.234,201846.047,28.4
283408,5423,978,205152.088,201028.920,28.4
283408,5423,979,205505.553,201382.285,28.4
283408,5423,980,205532.523,201683.487,28.4
283408,5423,981,205401.513,201304.157,28.4
283408,5423,982,205652.330,201557.648,28.4
283408,5423,983,204934.754,200199.320,28.3
283408,5423,984,205463.668,201231.128,28.4
283408,5423,985,205839.058,201577.250,28.5
283408,5423,986,204843.974,200628.275,28.3
283408,5423,987,205004.739,200744.949,28.3
283408,5423,988,204812.409,200591.943,28.3
283408,5423,989,205400.399,201195.884,28.4
283408,5423,990,205251.719,200570.316,28.4
283408,5423,991,204720.361,200546.116,28.3
283408,5423,992,204806.994,200637.930,28.3
283408,5423,993,204385.525,200217.212,28.3
283408,5423,994,204641.680,200209.836,28.3
283408,5423,995,204068.483,199928.488,28.2
283408,5423,996,204542.174,200095.248,28.3
283408,5423,997,204109.378,199487.452,28.2
283408,5423,998,204185.846,200062.290,28.2
283408,5423,999,204220.598,199818.154,28.2
283408,5423,1000,203956.289,199571.010,28.2
283408,5423,1001,204040.988,199634.334,28.2
283408,5423,1002,203736.510,199644.346,28.2
283408,5423,1003,203250.395,199154.989,28.1
283408,5423,1004,203069.052,190349.578,28.1
283408,5423,1005,203327.342,199212.505,28.1
283408,5423,1006,203832.118,198956.110,28.2
283408,5423,1007,203187.590,199132.961,28.1
283408,5423,1008,202948.393,198676.405,28.1
283408,5423,1009,203093.545,174816.441,28.1
283408,5423,1010,203186.290,196305.553,28.1
283408,5423,1011,202903.738,198591.701,28.1
283408,5423,1012,202923.621,198867.460,28.1
283408,5423,1013,203164.907,199128.801,28.1
283408,5423,1014,202817.476,198800.933,28.0
283408,5423,1015,202635.514,198586.475,28.0
283408,5423,1016,202993.806,199057.637,28.1
283408,5423,1017,203045.192,199100.971,28.1
283408,5423,1018,202039.215,198373.577,27.9
283408,5423,1019,202557.932,198633.143,28.0
283408,5423,1020,201861.694,198201.328,27.9
283408,5423,1021,202949.677,199016.917,28.1
283408,5423,1022,201811.112,198127.421,27.9
283408,5423,1023,202566.814,198387.385,28.0
283408,5423,1024,202006.382,198278.608,27.9
283408,5423,1025,202272.007,198299.431,28.0
283408,5423,1026,201954.826,197484.931,27.9
283408,5423,1027,202003.566,192388.299,27.9
283408,5423,1028,201804.707,185080.680,27.9
283408,5423,1029,201772.399,183989.979,27.9
283408,5423,1030,201782.054,192397.522,27.9
283408,5423,1031,201165.703,197561.513,27.8
283408,5423,1032,201094.372,197490.634,27.8
283408,5423,1033,201646.294,198009.434,27.9
283408,5423,1034,201446.213,197573.069,27.9
283408,5423,1035,201400.985,197800.388,27.8
283408,5423,1036,201063.674,197480.533,27.8
283408,5423,1037,201240.082,197165.503,27.8
283408,5423,1038,200624.442,197032.259,27.7
283408,5423,1039,201050.290,197203.954,27.8
283408,5423,1040,200731.097,196895.679,27.8
283408,5423,1041,200547.433,196717.016,27.7
283408,5423,1042,200432.685,196601.141,27.7
283408,5423,1043,200730.076,173182.636,27.8
283408,5423,1044,200852.359,197282.063,27.8
283408,5423,1045,200464.637,196909.746,27.7
283408,5423,1046,199742.976,196180.229,27.6
283408,5423,1047,200622.740,196559.657,27.7
283408,5423,1048,200200.389,196652.361,27.7
283408,5423,1049,200504.372,196679.695,27.7
283408,5423,1050,200136.037,196333.867,27.7
283408,5423,1051,199909.791,196355.712,27.6
283408,5423,1052,199938.060,196394.430,27.6
283408,5423,1053,199903.215,196145.582,27.6
283408,5423,1054,199398.578,195898.804,27.6
283408,5423,1055,199824.179,195046.902,27.6
283408,5423,1056,199743.038,196232.431,27.6
283408,5423,1057,199371.748,195367.538,27.6
283408,5423,1058,199603.131,195596.926,27.6
283408,5423,1059,199409.997,190970.069,27.6
283408,5423,1060,199745.003,195821.274,27.6
283408,5423,1061,199113.411,195102.501,27.5
283408,5423,1062,198479.622,194506.463,27.4
283408,5423,1063,199468.996,195705.138,27.6
283408,5423,1064,199085.714,194877.281,27.5
283408,5423,1065,199059.611,195349.044,27.5
283408,5423,1066,199176.758,192457.815,27.5
283408,5423,1067,199373.094,195380.777,27.6
283408,5423,1068,199117.759,195415.360,27.5
283408,5423,1069,199212.423,195252.292,27.5
283408,5423,1070,198671.054,194989.573,27.5
283408,5423,1071,198749.254,195075.462,27.5
283408,5423,1072,198505.276,194608.462,27.4
283408,5423,1073,197506.293,189285.550,27.3
283408,5423,1074,197795.793,189532.921,27.4
283408,5423,1075,197706.900,186189.499,27.3
283408,5423,1076,196850.748,188712.698,27.2
283408,5423,1077,197427.628,189273.029,27.3
283408,5423,1078,197950.321,189053.022,27.4
283408,5423,1079,197048.617,188518.645,27.2
283408,5423,1080,196864.411,188862.932,27.2
283408,5423,1081,196906.343,180146.950,27.2
283408,5423,1082,197063.038,186091.318,27.2
283408,5423,1083,197267.715,189540.813,27.3
283408,5423,1084,197173.005,189087.781,27.3
283408,5423,1085,197174.567,191885.622,27.3
283408,5423,1086,196797.568,191333.274,27.2
283408,5423,1087,196918.257,191701.446,27.2
283408,5423,1088,196718.099,189115.840,27.2
283408,5423,1089,197056.060,191994.152,27.2
283408,5423,1090,196828.746,192390.492,27.2
283408,5423,1091,196840.103,192052.326,27.2
283408,5423,1092,196558.170,192284.507,27.2
283408,5423,1093,196726.206,192467.924,27.2
283408,5423,1094,196781.151,192537.124,27.2
283408,5423,1095,196392.113,191669.652,27.2
283408,5423,1096,196665.645,192421.803,27.2
283408,5423,1097,196106.095,191883.464,27.1
283408,5423,1098,196172.675,191482.270,27.1
283408,5423,1099,195786.655,191400.351,27.1
283408,5423,1100,196048.891,191277.923,27.1
283408,5423,1101,196294.030,191539.483,27.1
283408,5423,1102,196061.873,190551.240,27.1
283408,5423,1103,196181.139,190929.092,27.1
283408,5423,1104,196121.599,191097.864,27.1
283408,5423,1105,195719.580,190455.893,27.1
283408,5423,1106,196036.838,188076.110,27.1
283408,5423,1107,195634.942,189876.056,27.1
283408,5423,1108,195928.960,185038.840,27.1
283408,5423,1109,195587.518,190812.942,27.0
283408,5423,1110,195270.507,187574.282,27.0
283408,5423,1111,194567.259,189615.933,26.9
283408,5423,1112,194894.606,190118.762,26.9
283408,5423,1113,195157.554,190443.090,27.0
283408,5423,1114,195042.992,190156.436,27.0
283408,5423,1115,195346.479,190623.660,27.0
283408,5423,1116,195078.441,190364.710,27.0
283408,5423,1117,195148.502,190422.904,27.0
283408,5423,1118,194729.292,189834.566,26.9
283408,5423,1119,194864.712,187009.367,26.9
283408,5423,1120,195032.873,190051.543,27.0
283408,5423,1121,194142.139,189528.375,26.8
283408,5423,1122,194450.902,189807.790,26.9
283408,5423,1123,194504.702,189636.237,26.9
283408,5423,1124,194671.717,190092.395,26.9
283408,5423,1125,194299.932,189428.270,26.9
283408,5423,1126,194739.799,187441.718,26.9
283408,5423,1127,194234.358,189376.594,26.9
283408,5423,1128,194380.593,189273.332,26.9
283408,5423,1129,194459.598,189605.883,26.9
283408,5423,1130,194205.779,189075.210,26.9
283408,5423,1131,194205.748,189375.830,26.9
283408,5423,1132,193933.686,189195.818,26.8
283408,5423,1133,193614.339,189578.433,26.8
283408,5423,1134,193473.303,189457.788,26.8
283408,5423,1135,194015.631,190003.821,26.8
283408,5423,1136,194077.059,190026.946,26.8
283408,5423,1137,193354.532,189371.199,26.7
283408,5423,1138,193412.587,189166.417,26.7
283408,5423,1139,193242.492,188782.653,26.7
283408,5423,1140,193019.588,188829.556,26.7
283408,5423,1141,193216.776,188865.191,26.7
283408,5423,1142,192909.498,188250.333,26.7
283408,5423,1143,193175.556,186051.703,26.7
283408,5423,1144,192651.362,188194.085,26.6
283408,5423,1145,192793.187,188580.863,26.7
283408,5423,1146,192676.490,188726.014,26.6
283408,5423,1147,192760.478,188315.668,26.7
283408,5423,1148,192110.813,188181.702,26.6
283408,5423,1149,193441.367,189254.683,26.7
283408,5423,1150,192419.607,188531.182,26.6
283408,5423,1151,192965.603,189032.208,26.7
283408,5423,1152,192476.146,188331.330,26.6
283408,5423,1153,192583.977,174249.366,26.6
283408,5423,1154,192551.221,188390.557,26.6
283408,5423,1155,192507.076,188100.284,26.6
283408,5423,1156,192272.258,188356.241,26.6
283408,5423,1157,191973.444,187593.248,26.5
283408,5423,1158,191902.036,188011.695,26.5
283408,5423,1159,192057.740,187927.871,26.6
283408,5423,1160,191834.341,185037.874,26.5
283408,5423,1161,191411.263,187284.687,26.5
283408,5423,1162,191805.345,187936.856,26.5
283408,5423,1163,191671.937,182517.041,26.5
283408,5423,1164,191760.674,187658.457,26.5
283408,5423,1165,191588.135,184607.080,26.5
283408,5423,1166,191989.474,115514.129,26.5
283408,5423,1167,192069.778,187727.078,26.6
283408,5423,1168,191210.130,187391.937,26.4
283408,5423,1169,191446.263,187363.130,26.5
283408,5423,1170,191542.799,185058.531,26.5
283408,5423,1171,191148.315,178959.113,26.4
283408,5423,1172,191157.537,187105.738,26.4
283408,5423,1173,191486.771,187428.174,26.5
283408,5423,1174,190963.258,186898.849,26.4
283408,5423,1175,191556.539,187736.487,26.5
283408,5423,1176,191084.860,187278.448,26.4
283408,5423,1177,190702.182,186406.437,26.4
283408,5423,1178,191628.953,187152.749,26.5
283408,5423,1179,190878.466,183780.592,26.4
283408,5423,1180,191119.520,186708.772,26.4
283408,5423,1181,190609.716,186359.647,26.4
283408,5423,1182,190685.085,186407.712,26.4
283408,5423,1183,190790.533,186595.734,26.4
283408,5423,1184,190589.694,186143.102,26.4
283408,5423,1185,190550.005,186114.846,26.3
283408,5423,1186,190524.351,186344.732,26.3
283408,5423,1187,190861.662,186677.364,26.4
283408,5423,1188,189982.734,163202.953,26.3
283408,5423,1189,190396.993,185774.116,26.3
283408,5423,1190,190283.468,185830.912,26.3
283408,5423,1191,190679.654,186447.430,26.4
283408,5423,1192,190144.242,185718.993,26.3
283408,5423,1193,190461.809,186261.942,26.3
283408,5423,1194,189779.125,185645.948,26.2
283408,5423,1195,189705.737,185563.155,26.2
283408,5423,1196,190210.590,186057.902,26.3
283408,5423,1197,189988.521,185589.513,26.3
283408,5423,1198,189820.562,185755.757,26.2
283408,5423,1199,190096.368,186012.086,26.3
283408,5423,1200,190221.870,185842.941,26.3
283408,5423,1201,190140.265,185547.713,26.3
283408,5423,1202,189748.891,185376.117,26.2
283408,5423,1203,189655.558,185250.656,26.2
283408,5423,1204,189289.157,185143.850,26.2
283408,5423,1205,189125.267,185025.193,26.2
283408,5423,1206,189124.169,184842.194,26.2
283408,5423,1207,189581.040,185631.801,26.2
283408,5423,1208,189262.188,180377.329,26.2
283408,5423,1209,189406.690,111745.014,26.2
283408,5423,1210,189325.426,168448.002,26.2
283408,5423,1211,188911.121,185248.277,26.1
283408,5423,1212,188991.349,185093.708,26.1
283408,5423,1213,188606.937,184468.682,26.1
283408,5423,1214,188546.268,184899.359,26.1
283408,5423,1215,188740.052,184619.878,26.1
283408,5423,1216,189161.459,185245.781,26.2
283408,5423,1217,188106.943,184132.259,26.0
283408,5423,1218,188508.003,184505.524,26.1
283408,5423,1219,188105.102,183633.712,26.0
283408,5423,1220,188870.040,184649.811,26.1
283408,5423,1221,188249.651,184036.945,26.0
283408,5423,1222,188297.570,184299.497,26.0
283408,5423,1223,188231.191,184234.009,26.0
283408,5423,1224,188526.880,184585.154,26.1
283408,5423,1225,188063.681,183886.767,26.0
283408,5423,1226,188219.169,184262.108,26.0
283408,5423,1227,187989.813,183793.709,26.0
283408,5423,1228,187803.332,183869.549,26.0
283408,5423,1229,187462.338,183509.365,25.9
283408,5423,1230,187528.284,183609.893,25.9
283408,5423,1231,187546.867,183633.558,25.9
283408,5423,1232,187480.163,183563.381,25.9
283408,5423,1233,187632.061,183473.058,25.9
283408,5423,1234,187449.263,183568.537,25.9
283408,5423,1235,187337.548,183197.251,25.9
283408,5423,1236,187101.895,180393.679,25.9
283408,5423,1237,187236.819,183100.947,25.9
283408,5423,1238,187551.803,180867.793,25.9
283408,5423,1239,186903.036,183013.796,25.8
283408,5423,1240,187068.953,183188.321,25.9
283408,5423,1241,186865.111,183045.858,25.8
283408,5423,1242,186633.326,182775.343,25.8
283408,5423,1243,187047.847,180629.189,25.9
283408,5423,1244,186456.439,182630.265,25.8
283408,5423,1245,186692.061,182602.421,25.8
283408,5423,1246,186826.058,182709.736,25.8
283408,5423,1247,185760.618,181974.182,25.7
283408,5423,1248,186552.541,182790.340,25.8
283408,5423,1249,186512.776,182912.738,25.8
283408,5423,1250,186573.445,183096.646,25.8
283408,5423,1251,185917.127,177080.088,25.7
283408,5423,1252,185980.350,182516.079,25.7
283408,5423,1253,185895.682,182212.294,25.7
283408,5423,1254,186311.766,182140.803,25.8
283408,5423,1255,186165.392,182693.788,25.7
283408,5423,1256,185963.252,182263.077,25.7
283408,5423,1257,186000.357,182539.994,25.7
283408,5423,1258,185568.351,181854.051,25.7
283408,5423,1259,185987.793,181986.866,25.7
283408,5423,1260,185729.533,182005.814,25.7
283408,5423,1261,185452.148,181463.143,25.6
283408,5423,1262,185523.154,181465.973,25.7
283408,5423,1263,185172.861,181749.943,25.6
283408,5423,1264,185304.969,181893.528,25.6
283408,5423,1265,185973.681,182323.325,25.7
283408,5423,1266,185579.661,182167.533,25.7
283408,5423,1267,185117.901,181708.215,25.6
283408,5423,1268,185601.834,181955.125,25.7
283408,5423,1269,185070.399,181449.317,25.6
283408,5423,1270,185164.211,181769.177,25.6
283408,5423,1271,184808.240,180715.240,25.6
283408,5423,1272,184587.579,181199.795,25.5
283408,5423,1273,184167.627,180563.326,25.5
283408,5423,1274,184372.009,181009.725,25.5
283408,5423,1275,184909.851,181539.191,25.6
283408,5423,1276,184474.038,180904.028,25.5
283408,5423,1277,184873.752,181503.392,25.6
283408,5423,1278,184865.784,181273.413,25.6
283408,5423,1279,184727.749,181373.055,25.5
283408,5423,1280,184950.483,181369.440,25.6
283408,5423,1281,184162.552,180597.558,25.5
283408,5423,1282,184558.505,180537.577,25.5
283408,5423,1283,183881.825,179642.305,25.4
283408,5423,1284,183910.821,180585.132,25.4
283408,5423,1285,183463.296,180146.765,25.4
283408,5423,1286,183193.509,179870.009,25.3
283408,5423,1287,183890.552,180582.933,25.4
283408,5423,1288,183944.769,180626.873,25.4
283408,5423,1289,183884.749,180322.485,25.4
283408,5423,1290,183881.237,180559.769,25.4
283408,5423,1291,183698.547,180376.785,25.4
283408,5423,1292,183763.766,175218.725,25.4
283408,5423,1293,183617.330,172676.417,25.4
283408,5423,1294,183396.607,172327.668,25.4
283408,5423,1295,183069.709,160341.160,25.3
283408,5423,1296,183251.362,178339.446,25.3
283408,5423,1297,182830.404,177518.706,25.3
283408,5423,1298,182912.101,177827.405,25.3
283408,5423,1299,182985.490,178156.751,25.3
283408,5423,1300,182909.254,177631.127,25.3
283408,5423,1301,182153.909,177335.910,25.2
283408,5423,1302,182959.046,177888.481,25.3
283408,5423,1303,178092.387,173725.217,24.6
283408,5423,1304,177950.778,173597.895,24.6
283408,5423,1305,176909.074,172430.747,24.5
283408,5423,1306,166035.179,60038.238,23.0
283408,5423,1307,174946.387,163975.374,24.2
283408,5423,1308,182284.981,177507.635,25.2
283408,5423,1309,182010.119,176583.176,25.2
283408,5423,1310,181965.680,177187.936,25.2
283408,5423,1311,183269.775,178441.153,25.3
283408,5423,1312,182765.820,177988.353,25.3
283408,5423,1313,182620.095,177844.700,25.3
283408,5423,1314,182339.260,177617.037,25.2
283408,5423,1315,182233.595,177429.257,25.2
283408,5423,1316,182113.710,177367.756,25.2
283408,5423,1317,181765.506,176805.583,25.1
283408,5423,1318,182122.220,177395.505,25.2
283408,5423,1319,181751.921,177033.101,25.1
283408,5423,1320,181514.859,176771.199,25.1
283408,5423,1321,181941.914,169707.796,25.2
283408,5423,1322,181760.384,174304.081,25.1
283408,5423,1323,181654.240,176726.033,25.1
283408,5423,1324,181432.558,176775.322,25.1
283408,5423,1325,181324.216,176810.352,25.1
283408,5423,1326,180977.404,174249.662,25.0
283408,5423,1327,181111.942,176856.814,25.0
283408,5423,1328,181317.145,177052.536,25.1
283408,5423,1329,181160.280,176707.503,25.1
283408,5423,1330,180949.754,176700.720,25.0
283408,5423,1331,181037.811,177023.078,25.0
283408,5423,1332,180923.264,176678.278,25.0
283408,5423,1333,181165.958,176942.033,25.1
283408,5423,1334,180352.001,176016.933,24.9
283408,5423,1335,180863.059,176296.205,25.0
283408,5423,1336,180621.742,173563.654,25.0
